,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
23,23,23,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,16.82,16.0,14.0,15.0,15.0,0,1,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,0,3.000277571428571,0.0,101.0,3.000277571428571,0.0,3.88,0.890942913614696,0.6996197718631179,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,-7.89199815419185,1.6494249341630354,-0.3204711331043422,-1.0276549841046558,-0.27117959454436386,-0.6110034619309456,-0.7879039252139918,-1.6311725808162887,-0.2675206282283532,1.0514946927303745,0.45098351345321563,1.409321440051841,-1.1775343290302467,-0.2097869253926906
24,24,24,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,85.099983215332,12.0,10.0,8.0,11.0,1,1,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,0,4.117523818181819,0.0,76.0,4.117523818181819,0.0,2.23,0.8982120051085568,0.6023166023166023,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,-7.89199815419185,0.8992878812326601,-0.8470500358077201,-1.0276549841046558,-0.33761701939523997,0.19223779137362143,-0.7879039252139918,-1.7655129965807437,0.11798687657040186,-0.3954996548198239,0.8970982324268065,-0.4004846274516151,0.8549397735439471,1.6847406070008093
25,25,25,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,6.05999994277954,11.0,9.0,6.0,10.0,1,1,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,1,4.318243666666667,0.0,155.25,4.318243666666667,0.0,94.73899999999999,0.9295108615339146,0.6753507014028056,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,-7.89199815419185,9.207713035967798,0.8222050857619879,0.9730892327362668,-1.3335689204886794,0.3365447990083316,-0.7879039252139918,-0.2775751787183166,1.7778839976596907,0.6905896169755543,0.827947793890056,1.0105159158581762,-0.9412856707758149,2.6842210491667116
26,26,26,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,3674,Manufacturing,1,0,0,527.0,15006.0,11395.844346549193,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.7594191887611084,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,20.1000003814697,20.0,18.0,20.0,19.0,0,1,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,0,2.395495233333333,5.263157894736842,40.0,2.395495233333333,5.263157894736842,345.32199999999995,0.8835510479419201,0.6337760910815939,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,1.3966581186027596,14.78940217670011,-1.6053236557005843,-1.0276549841046558,0.5551270113384839,-1.0458101347121658,1.2010523932423316,0.7220374079479227,-0.6595393136068644,0.07233405123432778,0.28228133853103127,-1.4173770449100962,1.3525882660360302,-0.0731879005665138
27,27,27,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.8924475221813459,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,10.1700000762939,16.0,14.0,10.0,15.0,1,1,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,1,4.645752815396892,0.0,113.0,4.645752815396892,0.0,428.51599999999996,0.8924475221813459,0.6801872074882995,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,-7.89199815419185,15.934238630333152,-0.06771325980672081,0.9730892327362668,0.8518514534480309,0.5720066408889953,-0.7879039252139918,0.927063682230153,-0.18772552663719597,0.7625132449541502,-0.5487584892990808,1.0362649244902007,0.0367148738664066,-0.580522397068791
28,28,28,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150592,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,5.09000015258789,18.0,16.0,5.0,17.0,1,1,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,0,2.21785225,0.0,75.0,2.21785225,0.0,18.643,0.9123068022150592,0.6972704714640199,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,-7.89199815419185,4.532490518468983,-0.8681131919158552,-1.0276549841046558,-0.6977415678578692,-1.173526090785494,-0.7879039252139918,-1.1148506263696507,0.865487450440124,1.0165582727346507,-0.05641449196319669,2.197989489699363,-0.14568669340813106,0.9034638614401522
29,29,29,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.579999923706053,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,9.579999923706053,15.0,13.0,10.0,14.0,1,0,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,1,3.962826,0.0,42.0,3.962826,0.0,257.056,0.8951807939597711,0.6539792387543253,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,-7.89199815419185,13.331803601316645,-1.563197343484314,0.9730892327362668,-1.3335689204886794,0.08101820149274394,-0.7879039252139918,0.46099924449532154,-0.042769752710362534,0.372774834627196,0.0158384647015039,-0.2808845337726465,-1.5066603371943172,-0.5743955496580234
30,30,30,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.8528165120707659,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,16.2600002288818,13.0,11.0,13.0,12.0,0,1,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,0,6.322343282604424,8.333333333333332,84.0,6.322343282604424,8.333333333333332,59.038999999999994,0.8528165120707659,0.6810176125244618,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,1.7015994613082952,7.621757326517312,-0.6785447869426392,-1.0276549841046558,-1.2539599797738938,1.7773869516949967,1.2663487065647592,-0.561600542562548,-2.289508374368198,0.7748621889721516,-0.6912541439208026,-0.5572756955676613,-1.114857203275353,-1.9618613599893424
31,31,31,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,12.5,14.0,12.0,11.0,13.0,1,1,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,1,5.717948717948718,0.0,83.0,5.717948717948718,0.0,38.434,0.8800670953312832,0.5319148936170213,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,-7.89199815419185,6.353375627086887,-0.6996079430507743,0.9730892327362668,0.4034795598120953,1.342859067609172,-0.7879039252139918,-0.7887522666159986,-0.8443065405564822,-1.4424426785768283,0.24555678770005418,0.9082762021791646,-0.9133911344789765,0.7954437760856717
32,32,32,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585,20.29,9.5,8.0,13.5,8.75,0,1,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,0,3.4839877403173207,54.28571428571429,155.25,3.4839877403173207,7.6923076923076925,68.525,0.9222371766113354,0.5671641791044776,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585,1.6506213246105526,8.098938696358504,0.8222050857619879,-1.0276549841046558,2.337305736936596,-0.26324130705823007,1.2554328879457546,-0.4761431673147908,1.3921328859060371,-0.9182509477910241,0.5969141825511214,-0.1766688051267602,0.9726666890704981,1.3856955765052852
33,33,33,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.90935192780968,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,17.7000007629395,20.0,16.0,18.0,18.0,0,0,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,0,4.3428136339371815,0.0,29.0,4.3428136339371815,0.0,185.076,0.90935192780968,0.7061855670103093,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,-7.89199815419185,11.845223392810269,-1.8370183728900706,-1.0276549841046558,0.27515142781566554,0.3542093124147296,-0.7879039252139918,0.19477082330507695,0.7087792483252496,1.1491345590310997,0.5357715302551967,-0.4029877343144724,0.302199065108911,0.7893999393343927
34,34,34,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,35.9199981689453,19.0,18.0,20.0,18.5,0,1,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,1,3.63707136,8.108108108108109,94.0,3.63707136,8.108108108108109,40.045,0.8992599901332018,0.5825,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,1.6842479195882138,6.468212675474991,-0.46791322586128803,0.9730892327362668,-0.5906733188706811,-0.1531822409466636,1.2626332651138579,-0.7681863490075365,0.17356549905143095,-0.6901921265390102,0.26080547610419774,-0.3741414961482552,-0.8150547051483611,-0.7036887659719473
35,35,35,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,15.9099998474121,7.5,6.5,9.5,7.0,0,1,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,0,4.942032474015488,35.714285714285715,133.0,4.942032474015488,7.6923076923076925,36.12,0.9110537751222162,0.6307129798903108,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,1.6506213246105526,6.182202407679767,0.3535498623559815,-1.0276549841046558,1.47759111322895,0.785016122915934,1.2554328879457546,-0.819407306749081,0.7990346690416341,0.026782558920549038,0.7797861040417771,-0.748125857221534,0.5500777829126732,0.2815647009260099
36,36,36,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,28.469999313354503,18.0,17.0,18.0,17.5,0,1,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,0,3.26327775,2.8571428571428568,87.0,3.26327775,2.8571428571428568,52.897,0.898463227222832,0.6539278131634819,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,0.9420111984209358,7.282495950113278,-0.6153553186182339,-1.0276549841046558,0.268908959566024,-0.4219201746351091,1.1037000057704367,-0.6223581257013847,0.13131013856349863,0.3720100852401351,-0.7764451203095595,-0.06949388476175575,-0.874267479922974,-1.3921431706194627
37,37,37,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,116.0,16.0,14.0,17.5,15.0,0,1,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,1,3.7000211922596993,16.666666666666664,160.0,3.7000211922596993,16.666666666666664,519.966,0.8873093822693202,0.577639751552795,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,2.108225523294904,17.020718586643838,0.9222550772756297,0.9730892327362668,0.8886320470218363,-0.10792462445743106,1.353418509934063,1.121639018137566,-0.46022058306410074,-0.7624688269134341,-1.2325717812960606,-0.4499724216957103,-0.42480651776246114,2.097791516695301
38,38,38,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,18.770000457763697,17.0,15.0,16.5,16.0,0,1,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,1,4.01707504,3.125,78.0,4.01707504,3.125,32.068000000000005,0.8725283725283726,0.6485981308411215,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,1.012456090976486,5.8624076922778325,-0.8049237235914499,0.9730892327362668,1.4932154526620705,0.12002040625002094,1.1187841912582464,-0.8766786478440781,-1.2441136168017148,0.2927524389513672,0.33183698688993746,-0.42351118982971137,-1.5965347907125234,-0.9131990055123667
39,39,39,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,21.2,15.0,13.0,17.0,14.0,0,1,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,1,2.8513546401643763,21.428571428571427,20.0,2.8513546401643763,7.6923076923076925,506.948305,0.8778885495303406,0.7517482517482518,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,1.6506213246105526,16.874932484403125,-2.0265867778632867,0.9730892327362668,-0.07847387890710553,-0.7180712120371234,1.2554328879457546,1.0955305016855534,-0.9598430909659137,1.826696734880852,0.1157555952928937,-0.2392427428921775,-0.2002194180758241,-1.7690960555224884
40,40,40,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,1311,Mining,0,1,0,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0.598159509202454,0.8830889787664308,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,12.5900001525879,16.0,14.0,12.0,15.0,1,1,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,1,2.560376106070604,0.0,119.0,2.560376106070604,0.0,46.672,0.8830889787664308,0.598159509202454,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,-7.89199815419185,6.90835108912396,0.05866567684208989,0.9730892327362668,-0.8194549675305122,-0.9272694645167556,-0.7879039252139918,-0.6893629163394287,-0.6840445953243584,-0.45731974008988213,-0.9308284612839983,-0.9353854663920621,-0.07798439844207565,0.2516084925669632
41,41,41,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,3743,Manufacturing,1,0,0,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0.6666666666666666,0.9181255337318532,0.04926345004269855,0.005924423569598636,0.014304013663535441,0.013983774551665244,22.9549999237061,18.0,16.0,21.0,17.0,0,1,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,1,2.345032117647059,23.529411764705877,38.0,2.345032117647059,7.6923076923076925,608.16,0.9181255337318532,0.6666666666666666,0.04926345004269855,0.005924423569598636,0.014304013663535441,0.013983774551665244,1.6506213246105526,17.944935121376016,-1.6474499679168546,0.9730892327362668,0.6600456564624835,-1.0820904591323992,1.2554328879457546,1.2871549502559445,1.1740768622019147,0.5614494334061416,-0.4425798210284734,0.48000131419405956,2.2776849550302205,1.1601876550765875
42,42,42,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,7334,Services,0,0,1,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,0.5700197238658777,0.9021495027269808,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,13.75,16.0,14.0,13.0,15.0,1,1,112.0,1.0,0.0692421383647799,-0.006417682468154485,42908654.0,13350000.0,506.948305,1,3.2141313857677902,0.0,112.0,3.2141313857677902,0.0,506.948305,0.9021495027269808,0.5700197238658777,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,-7.89199815419185,16.874932484403125,-0.08877641591485592,0.9730892327362668,-0.4115019165269744,-0.4572538240574835,-0.7879039252139918,1.0955305016855534,0.32680731627894943,-0.8757861735377318,0.6428414667648968,0.753292547293624,1.0088613983378,0.03925630720914858
43,43,43,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,7372,Services,0,0,1,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0.6581352833638026,0.837278958585335,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707,8.77999973297119,11.0,9.0,9.0,10.0,1,0,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,0,4.509090678569653,0.0,156.0,4.509090678569653,0.0,69.833,0.8835510479419201,0.6581352833638026,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707,-7.89199815419185,8.160929928393923,0.8380024528430892,-1.0276549841046558,-0.24295408929702184,0.47375375672546,-0.7879039252139918,-0.4650412921936295,-0.6595393136068644,0.43457932759600126,-0.4000288041302227,-1.311072688290861,0.08338663418020072,-0.05349214647838664
44,44,44,ARTE,ARTES MEDICAL INC,2834,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,2834,Manufacturing,1,0,0,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,0.6357142857142857,0.8844021215043394,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,7.67,14.0,12.0,6.0,13.0,1,1,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,506.948305,0,3.3987702173913044,0.0,222.0,3.3987702173913044,0.0,506.948305,0.8844021215043394,0.6357142857142857,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,-7.89199815419185,16.874932484403125,2.228170755980007,-1.0276549841046558,-0.36410837184632755,-0.3245082212389871,-0.7879039252139918,1.0955305016855534,-0.614403653156648,0.10115692196945182,1.536947675691312,-0.4918834805804802,0.2054817828549962,0.6389394608558386
45,45,45,ARUN,"ARUBA NETWORKS, INC.",3577,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,3577,Manufacturing,1,0,0,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0.687960687960688,0.9146686041818036,0.04948736578671188,0.0040364898684104285,0.006700573181561314,0.007830790344716234,14.1499996185303,10.0,8.0,11.0,9.0,0,1,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,0,9.39262225,22.222222222222207,102.0,4.8579038288265695,7.6923076923076925,72.503,0.9146686041818036,0.687960687960688,0.04948736578671188,0.0040364898684104285,0.006700573181561314,0.007830790344716234,1.6506213246105526,8.28492290312445,-0.2994079769962071,-1.0276549841046558,0.6316082887345505,0.7245320545230088,1.2554328879457546,-0.4428356596200888,0.9907427706953988,0.8781125862372806,-0.40766228623722894,-0.7729352891069575,-0.8594153434457177,-1.4980348855666297
46,46,46,ASPV,Aspreva Pharmaceuticals CORP,2834,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,2834,Manufacturing,1,0,0,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,0.4663677130044843,0.92537901161646,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,14.79,15.0,13.0,11.0,14.0,1,1,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,506.948305,0,4.576163611111111,0.0,39.0,4.576163611111111,0.0,506.948305,0.92537901161646,0.4663677130044843,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,-7.89199815419185,16.874932484403125,-1.6263868118087195,-1.0276549841046558,-0.13706351539911946,0.5219756653279529,-0.7879039252139918,1.0955305016855534,1.5587563180554171,-2.417194069371471,0.8405270833057609,0.33755561788483823,1.2500627078478144,1.583482904533815
