,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
33,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.90935192780968,0.05553732567678425,0.004593929450369154,0.00951599671862182,0.013125512715340444,17.7000007629395,20.0,16.0,18.0,18.0,0,0,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,0,4.3428136339371815,0.0,29.0,4.3428136339371815,0.0,185.076,0.90935192780968,0.7061855670103093,0.05553732567678425,0.004593929450369154,0.00951599671862182,0.013125512715340444
34,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,35.9199981689453,19.0,18.0,20.0,18.5,0,1,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,1,3.63707136,8.108108108108109,94.0,3.63707136,8.108108108108109,40.045,0.8992599901332018,0.5825,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794
35,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,15.9099998474121,7.5,6.5,9.5,7.0,0,1,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,0,4.942032474015488,35.714285714285715,133.0,4.942032474015488,7.6923076923076925,36.12,0.9110537751222162,0.6307129798903108,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634
36,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,28.469999313354503,18.0,17.0,18.0,17.5,0,1,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,0,3.26327775,2.8571428571428568,87.0,3.26327775,2.8571428571428568,52.897,0.898463227222832,0.6539278131634819,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253
37,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,116.0,16.0,14.0,17.5,15.0,0,1,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,1,3.7000211922596993,16.666666666666664,160.0,3.7000211922596993,16.666666666666664,519.966,0.8873093822693202,0.577639751552795,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204
38,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,18.770000457763697,17.0,15.0,16.5,16.0,0,1,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,1,4.01707504,3.125,78.0,4.01707504,3.125,32.068000000000005,0.8725283725283726,0.6485981308411215,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184
39,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,21.2,15.0,13.0,17.0,14.0,0,1,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,1,2.8513546401643763,21.428571428571427,20.0,2.8513546401643763,7.6923076923076925,506.948305,0.8778885495303406,0.7517482517482518,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375
40,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,1311,Mining,0,1,0,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0.598159509202454,0.8830889787664308,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,12.5900001525879,16.0,14.0,12.0,15.0,1,1,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,1,2.560376106070604,0.0,119.0,2.560376106070604,0.0,46.672,0.8830889787664308,0.598159509202454,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146
41,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,3743,Manufacturing,1,0,0,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0.6666666666666666,0.9181255337318532,0.04926345004269855,0.005924423569598635,0.014304013663535441,0.013983774551665244,22.9549999237061,18.0,16.0,21.0,17.0,0,1,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,1,2.345032117647059,23.529411764705877,38.0,2.345032117647059,7.6923076923076925,608.16,0.9181255337318532,0.6666666666666666,0.04926345004269855,0.005924423569598635,0.014304013663535441,0.013983774551665244
42,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,7334,Services,0,0,1,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,0.5700197238658777,0.9021495027269809,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,13.75,16.0,14.0,13.0,15.0,1,1,112.0,1.0,0.0692421383647799,-0.006417682468154485,42908654.0,13350000.0,506.948305,1,3.2141313857677902,0.0,112.0,3.2141313857677902,0.0,506.948305,0.9021495027269809,0.5700197238658777,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337
43,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,7372,Services,0,0,1,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0.6581352833638026,0.837278958585335,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707,8.77999973297119,11.0,9.0,9.0,10.0,1,0,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,0,4.509090678569653,0.0,156.0,4.509090678569653,0.0,69.833,0.8835510479419201,0.6581352833638026,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707
44,ARTE,ARTES MEDICAL INC,2834,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,2834,Manufacturing,1,0,0,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,0.6357142857142857,0.8844021215043394,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,7.67,14.0,12.0,6.0,13.0,1,1,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,506.948305,0,3.3987702173913044,0.0,222.0,3.3987702173913044,0.0,506.948305,0.8844021215043394,0.6357142857142857,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728
45,ARUN,"ARUBA NETWORKS, INC.",3577,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,3577,Manufacturing,1,0,0,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0.687960687960688,0.9146686041818036,0.04948736578671188,0.004036489868410429,0.006700573181561314,0.007830790344716234,14.1499996185303,10.0,8.0,11.0,9.0,0,1,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,0,9.39262225,22.222222222222218,102.0,4.8579038288265695,7.6923076923076925,72.503,0.9146686041818036,0.687960687960688,0.04948736578671188,0.004036489868410429,0.006700573181561314,0.007830790344716234
46,ASPV,Aspreva Pharmaceuticals CORP,2834,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,2834,Manufacturing,1,0,0,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,0.4663677130044843,0.92537901161646,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,14.79,15.0,13.0,11.0,14.0,1,1,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,506.948305,0,4.576163611111111,0.0,39.0,4.576163611111111,0.0,506.948305,0.92537901161646,0.4663677130044843,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563
47,ATEC,"Alphatec Holdings, Inc. ",3841,9.0,12.0,11.0,8.97999954223633,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,3841,Manufacturing,1,0,0,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0.6096681096681097,0.8965943179812952,0.05717310746426681,0.007789457762988731,0.01915853689278782,0.01767122942347929,8.97999954223633,12.0,11.0,9.0,11.5,1,0,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,0,3.7376583870967743,0.0,116.0,3.7376583870967743,0.0,74.005,0.8965943179812952,0.6096681096681097,0.05717310746426681,0.007789457762988731,0.01052080703595254,0.01767122942347929
48,ATHN,ATHENAHEALTH INC,7389,18.0,16.0,14.0,35.5,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,7389,Services,0,0,1,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,0.6203090507726269,0.8936516084873375,0.05390143737166325,0.0034223134839151265,0.006416837782340862,0.011550308008213552,35.5,16.0,14.0,18.0,15.0,0,1,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,0,5.026452805464894,20.0,90.0,5.026452805464894,7.6923076923076925,75.813,0.8936516084873375,0.6203090507726269,0.05390143737166325,0.0034223134839151265,0.006416837782340862,0.011550308008213552
49,ATRC,"AtriCure, Inc.",3841,12.0,14.0,12.0,14.0799999237061,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,3841,Manufacturing,1,0,0,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,0.6169354838709677,0.8953242835595777,0.06184012066365008,0.007692307692307694,0.008144796380090498,0.024283559577677225,14.0799999237061,14.0,12.0,12.0,13.0,1,1,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,0,2.9753825000000003,0.0,107.0,2.9753825000000003,0.0,19.157,0.8953242835595777,0.6169354838709677,0.06184012066365008,0.007692307692307694,0.008144796380090498,0.012848208592310227
50,AUXL,AUXILIUM PHARMACEUTICALS INC ,2834,7.5,9.0,8.0,7.199999809265139,93.0,1.0,-59.08,-0.059933231696355886,20587127.0,5500000.0,8.822000000000001,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,2834,Manufacturing,1,0,0,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,0.5171232876712328,0.911198738170347,0.0582018927444795,0.005362776025236593,0.006309148264984227,0.016246056782334387,7.199999809265139,9.0,8.0,7.5,8.5,1,0,93.0,1.0,-59.08,-0.059933231696355886,20587127.0,5500000.0,8.822000000000001,0,3.743114,0.0,93.0,3.743114,0.0,8.822000000000001,0.911198738170347,0.5171232876712328,0.0582018927444795,0.005362776025236593,0.006309148264984227,0.016246056782334387
51,AVAV,AeroVironment Inc ,3721,17.0,16.0,14.0,23.9300003051758,117.0,1.0,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,3721,Manufacturing,1,0,0,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,0.6371951219512195,0.8616976351351351,0.040118243243243236,0.006228885135135135,0.006228885135135135,0.00855152027027027,23.9300003051758,16.0,14.0,17.0,15.0,0,1,117.0,1.0,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,1,2.7099228358208958,13.333333333333336,117.0,2.7099228358208958,13.333333333333336,139.357,0.8616976351351351,0.6371951219512195,0.040118243243243236,0.006228885135135135,0.006228885135135135,0.00855152027027027
52,AVEO,AVEO PHARMACEUTICALS INC,2834,9.0,15.0,13.0,8.98999977111816,86.0,1.0,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,2834,Manufacturing,1,0,0,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,0.6948775055679287,0.9025678748161028,0.05476795506219072,0.006620302260264812,0.006553430520262137,0.01263875886050555,8.98999977111816,15.0,13.0,9.0,14.0,1,0,86.0,1.0,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,0,3.293870111111111,0.0,86.0,3.293870111111111,0.0,20.719,0.9025678748161028,0.6948775055679287,0.05476795506219072,0.006620302260264812,0.006553430520262137,0.01263875886050555
53,AVGO,Broadcom Ltd ,3674,15.0,15.0,13.0,16.1800003051758,350.0,1.0,0.35,0.05935342338506445,235888203.0,43200000.0,1699.0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,3674,Manufacturing,1,0,0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,0.55,0.8830687112679242,0.0652282082598272,0.005790021260234315,0.014655991314968109,0.014248880445107885,16.1800003051758,15.0,13.0,15.0,14.0,0,1,350.0,1.0,0.35,0.05935342338506445,235888203.0,43200000.0,1699.0,1,5.460375069444446,7.142857142857142,155.25,5.460375069444446,7.142857142857142,506.948305,0.8830687112679242,0.55,0.0652282082598272,0.005790021260234315,0.014655991314968109,0.014248880445107885
54,AVNC,"MiddleBrook Pharmaceuticals, Inc.",2834,10.0,14.0,12.0,10.0,77.0,1.0,-16.37,0.08987183041029774,22760415.0,6000000.0,,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,2834,Manufacturing,1,0,0,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,0.5767790262172284,0.9031554456885269,0.06543550966991421,0.005089428529882215,0.007416024429256944,0.012360040715428237,10.0,14.0,12.0,10.0,13.0,1,0,77.0,1.0,-16.37,0.08987183041029774,22760415.0,6000000.0,506.948305,0,3.7934025,0.0,77.0,3.7934025,0.0,506.948305,0.9031554456885269,0.5767790262172284,0.06543550966991421,0.005089428529882215,0.007416024429256944,0.012360040715428237
55,AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC,2869,43.0,43.0,40.0,38.37,90.0,1.0,38.5,-0.01458233982616616,35145253.0,9058450.0,935.4680000000001,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,2869,Manufacturing,1,0,0,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,0.6344537815126049,0.8891401009872636,0.03459190594619037,0.007687090210264527,0.005652272213429799,0.011681362574421584,38.37,43.0,40.0,43.0,41.5,0,0,90.0,1.0,38.5,-0.01458233982616616,35145253.0,9058450.0,935.4680000000001,1,3.8798307657491073,3.6144578313253017,90.0,3.8798307657491073,3.6144578313253017,935.4680000000001,0.8891401009872636,0.6344537815126049,0.03459190594619037,0.007687090210264527,0.005652272213429799,0.011681362574421584
56,AVRX,AVALON PHARMACEUTICALS INC,2834,10.5,12.0,10.0,9.48999977111816,149.0,0.0,-1.63,-0.024693936868313008,8404958.0,2750000.0,1.9,270.0,6360.0,5780.0,146.0,356.0,63.0,38.0,72.0,2834,Manufacturing,1,0,0,270.0,6360.0,5780.0,146.0,356.0,63.0,38.0,72.0,0.5407407407407407,0.9088050314465408,0.0559748427672956,0.00990566037735849,0.005974842767295598,0.011320754716981131,9.48999977111816,12.0,10.0,10.5,11.0,1,0,149.0,0.0,-1.63,-0.024693936868313008,8404958.0,2750000.0,1.9,0,3.0563483636363635,0.0,149.0,3.0563483636363635,0.0,1.9,0.9088050314465408,0.5407407407407407,0.0559748427672956,0.006256373862242888,0.005974842767295598,0.011320754716981131
57,AWAY,HOMEAWAY INC,7389,27.0,27.0,24.0,40.209999084472706,110.0,1.0,0.21,0.019299589342974183,79829804.0,800000.0,167.88400000000001,780.0,26431.0,22079.0,560.0,1173.0,124.0,157.0,292.0,7389,Services,0,0,1,780.0,26431.0,22079.0,560.0,1173.0,124.0,157.0,292.0,0.7179487179487181,0.8353448602020355,0.044379705648670116,0.00469146078468465,0.005939994703189437,0.011047633460709015,40.209999084472706,27.0,24.0,27.0,25.5,0,1,110.0,1.0,0.21,0.019299589342974183,79829804.0,800000.0,167.88400000000001,1,99.787255,5.882352941176469,110.0,4.8579038288265695,5.882352941176469,167.88400000000001,0.8835510479419201,0.7179487179487181,0.044379705648670116,0.00469146078468465,0.005939994703189437,0.011047633460709015
58,AWK,"American Water Works Company, Inc.",4941,21.0,26.0,24.0,20.6000003814697,238.0,1.0,-2.14,0.00430373527330501,160000000.0,58000000.0,2214.215,783.0,21801.0,20113.0,498.0,1217.0,138.0,299.0,248.0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,783.0,21801.0,20113.0,498.0,1217.0,138.0,299.0,248.0,0.6360153256704981,0.922572359066098,0.055823127379478005,0.006329984863079675,0.013714967203339295,0.01137562497133159,20.6000003814697,26.0,24.0,21.0,25.0,1,0,238.0,1.0,-2.14,0.00430373527330501,160000000.0,58000000.0,2214.215,0,2.7586206896551726,0.0,238.0,2.7586206896551726,0.0,506.948305,0.922572359066098,0.6360153256704981,0.055823127379478005,0.006329984863079675,0.013714967203339295,0.01137562497133159
59,AYR,Aircastle LTD ,7359,23.0,23.0,21.0,26.600000381469698,67.0,1.0,-0.02,0.012708623146163443,50082900.0,9090900.0,32.978,547.0,13486.0,12249.0,331.0,714.0,64.0,84.0,175.0,7359,Services,0,0,1,547.0,13486.0,12249.0,331.0,714.0,64.0,84.0,175.0,0.6051188299817185,0.908275248405754,0.05294379356369568,0.0047456621681744035,0.0062286815957289035,0.012976419991101884,26.600000381469698,23.0,21.0,23.0,22.0,0,1,67.0,1.0,-0.02,0.012708623146163443,50082900.0,9090900.0,32.978,0,5.509124509124509,4.545454545454546,67.0,5.509124509124509,4.545454545454546,32.978,0.908275248405754,0.6051188299817185,0.05294379356369568,0.0047456621681744035,0.0062286815957289035,0.012976419991101884
60,BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,5812,18.0,21.0,19.0,18.23,59.0,1.0,-0.66,0.002046754742247154,15690374.0,5000000.0,389.962,517.0,13075.0,11937.0,320.0,759.0,100.0,167.0,189.0,5812,Retail Trade,0,1,0,517.0,13075.0,11937.0,320.0,759.0,100.0,167.0,189.0,0.6189555125725339,0.9129636711281072,0.05804971319311664,0.007648183556405354,0.01277246653919694,0.014455066921606119,18.23,21.0,19.0,18.0,20.0,1,1,59.0,1.0,-0.66,0.002046754742247154,15690374.0,5000000.0,389.962,0,3.1380748,0.0,59.0,3.1380748,0.0,389.962,0.9129636711281072,0.6189555125725339,0.05804971319311664,0.007648183556405354,0.01277246653919694,0.014455066921606119
61,BAH,Booz Allen Hamilton Holding Corp,7373,17.0,19.0,17.0,19.25,149.0,1.0,-0.47,-0.012062164680420815,120622350.0,14000000.0,4351.218,632.0,20576.0,18272.0,468.0,1006.0,115.0,162.0,166.0,7373,Services,0,0,1,632.0,20576.0,18272.0,468.0,1006.0,115.0,162.0,166.0,0.7405063291139241,0.8880248833592534,0.048891912908242616,0.005589035769828927,0.007873250388802489,0.00806765163297045,19.25,19.0,17.0,17.0,18.0,1,1,149.0,1.0,-0.47,-0.012062164680420815,120622350.0,14000000.0,4351.218,0,8.615882142857142,0.0,149.0,4.8579038288265695,0.0,506.948305,0.8880248833592534,0.7405063291139241,0.048891912908242616,0.005589035769828927,0.007873250388802489,0.00806765163297045
62,BALT,Baltic Trading Ltd ,4412,14.0,16.0,14.0,13.960000038147,147.0,1.0,-158.2,0.04638015077402592,22465088.0,16300000.0,,180.0,4348.0,4183.0,100.0,221.0,9.0,37.0,60.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,180.0,4348.0,4183.0,100.0,221.0,9.0,37.0,60.0,0.5555555555555556,0.9620515179392825,0.050827966881324745,0.0020699172033118675,0.008509659613615455,0.013799448022079115,13.960000038147,16.0,14.0,14.0,15.0,1,0,147.0,1.0,-158.2,0.04638015077402592,22465088.0,16300000.0,506.948305,0,1.3782262576687117,0.0,147.0,1.3782262576687117,0.0,506.948305,0.9096928890401713,0.5555555555555556,0.050827966881324745,0.0020699172033118675,0.008509659613615455,0.013799448022079115
63,BARE,BARE ESCENTUALS INC,2844,22.0,17.0,15.0,27.149999618530302,91.0,1.0,0.28,0.050890498603735436,87028093.0,16000000.0,259.295,1285.0,41864.0,36702.0,886.0,2569.0,285.0,575.0,594.0,2844,Manufacturing,1,0,0,1285.0,41864.0,36702.0,886.0,2569.0,285.0,575.0,594.0,0.6894941634241245,0.8766959678960443,0.061365373590674566,0.0068077584559526096,0.013734951270781578,0.014188801834511754,27.149999618530302,17.0,15.0,22.0,16.0,0,1,91.0,1.0,0.28,0.050890498603735436,87028093.0,16000000.0,259.295,1,5.4392558125,37.5,91.0,5.4392558125,7.6923076923076925,259.295,0.8766959678960443,0.6894941634241245,0.061365373590674566,0.0068077584559526096,0.013734951270781578,0.014188801834511754
64,BAS,BASIC ENERGY SERVICES INC,1389,20.0,12.0,11.0,21.5,2087.0,1.0,0.46,0.01076544990065678,33785359.0,12500000.0,311.502,548.0,12533.0,11201.0,292.0,650.0,76.0,127.0,126.0,1389,Mining,0,1,0,548.0,12533.0,11201.0,292.0,650.0,76.0,127.0,126.0,0.5328467153284672,0.8937205776749382,0.051863081464932584,0.006063991063592117,0.010133248224686827,0.010053458868586931,21.5,12.0,11.0,20.0,11.5,0,1,2087.0,1.0,0.46,0.01076544990065678,33785359.0,12500000.0,311.502,1,2.70282872,73.91304347826086,155.25,2.70282872,7.6923076923076925,311.502,0.8937205776749382,0.5328467153284672,0.051863081464932584,0.006063991063592117,0.010133248224686827,0.010053458868586931
65,BBBB,BLACKBOARD INC,7372,14.0,15.0,13.0,20.0100002288818,105.0,1.0,-2.09,0.00549637470275211,25168917.0,5500000.0,92.478,388.0,10337.0,9215.0,240.0,552.0,33.0,56.0,89.0,7372,Services,0,0,1,388.0,10337.0,9215.0,240.0,552.0,33.0,56.0,89.0,0.6185567010309279,0.8914578697881397,0.053400406307439294,0.00319241559446648,0.005417432523943117,0.008609848118409596,20.0100002288818,15.0,13.0,14.0,14.0,0,1,105.0,1.0,-2.09,0.00549637470275211,25168917.0,5500000.0,92.478,0,4.576166727272726,0.0,105.0,4.576166727272726,0.0,92.478,0.8914578697881397,0.6185567010309279,0.053400406307439294,0.00319241559446648,0.005417432523943117,0.008609848118409596
