,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
23,23,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,16.82,16.0,14.0,15.0,15.0,0,1,-1.1160190299209167,-15.761420707019589,1.355835153635182,16.860125515217153,101.0,1.0,-1.1160190299209167,-0.0017460164572123164,16.860125515217153,-15.761420707019589,1.355835153635182,0,-1.0697084881255814,0.0,101.0,-1.0697084881255814,0.0,1.355835153635182,0.890942913614696,0.6996197718631179,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,0.3654618473895582,1.0,0.6292158485814898,0.599787007638001,0.0,0.07155399126571987,0.44480565222964724,0.6922326410946421,0.5864620339125012,0.7386840516499547,0.27636496779454406,0.44443968591240246
24,24,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,85.099983215332,12.0,10.0,8.0,11.0,1,1,-2.677731800328678,-15.520258650202699,0.8020015854720274,16.935510617877807,76.0,1.0,-2.677731800328678,-0.003957877372461608,16.935510617877807,-15.520258650202699,0.8020015854720274,0,-1.0911873957497882,0.0,76.0,-1.0911873957497882,0.0,0.8020015854720274,0.8982120051085568,0.6023166023166023,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,0.26506024096385544,1.0,0.6205503034664587,0.4385161152770632,0.0,0.0,0.5142147682937469,0.4328757856139388,0.6686978801085331,0.38665860110742195,0.6368024250963131,0.7996580035240136
25,25,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,6.05999994277954,11.0,9.0,6.0,10.0,1,1,0.7243156443441742,-15.60727002719233,4.5511257422361835,17.070118788139002,488.0,1.0,0.7243156443441742,-0.03711550033032608,17.070118788139002,-15.60727002719233,4.5511257422361835,1,-1.0937286763410878,0.0,155.25,-1.0937286763410878,0.0,4.5511257422361835,0.9295108615339146,0.6753507014028056,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,0.5833333333333334,1.0,0.4906466211564058,0.4194353223490028,0.0,0.48437800196353076,0.8130727425173485,0.6275446167542098,0.6559508341447056,0.6611123731955958,0.3182611304882449,0.9870576348734401
26,26,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,3674,Manufacturing,1,0,0,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.0,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,20.1000003814697,20.0,18.0,20.0,19.0,0,1,-0.7428958841446565,-17.216707939626428,5.844477315079961,18.090297927123427,40.0,1.0,-0.7428958841446565,0.025763708515827013,18.090297927123427,-17.216707939626428,5.844477315079961,0,-1.050740826327565,5.263157894736842,40.0,-1.050740826327565,5.263157894736842,5.844477315079961,0.8834169393126974,0.6337760910815939,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,0.12048192771084337,1.0,0.7369924095815304,0.7422026182307455,0.2763157894736842,0.6514759759157089,0.3729436837478871,0.5167295194557561,0.5553638308723587,0.18886281633424298,0.7250550414699858,0.4700515996779623
27,27,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.8924475221813459,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,10.1700000762939,16.0,14.0,10.0,15.0,1,1,0.7937005259840998,-15.978467999565725,6.060328076897322,17.514421428752744,113.0,1.0,0.7937005259840998,0.035642375510738435,17.514421428752744,-15.978467999565725,6.060328076897322,1,-1.0961264514989026,0.0,113.0,-1.0961264514989026,0.0,6.060328076897322,0.8924475221813459,0.6801872074882995,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,0.41365461847389556,1.0,0.7756946778528272,0.40143201668061396,0.0,0.6793633854438156,0.4591724476843259,0.6404360879744493,0.40217170212697284,0.6661208138940049,0.49169902527082776,0.37492787978871156
28,28,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150592,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,5.09000015258789,18.0,16.0,5.0,17.0,1,1,-0.9761000076685076,-16.300417207752275,2.9254707405133247,17.09695648039491,75.0,1.0,-0.9761000076685076,-0.015947285678912314,17.09695648039491,-16.300417207752275,2.9254707405133247,0,-1.048866189281573,0.0,75.0,-1.048866189281573,0.0,2.9254707405133247,0.9123068022150592,0.6972704714640199,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,0.26104417670682734,1.0,0.5735786526425786,0.7562780262798634,0.0,0.274347208452503,0.6487993183838654,0.6859706953951411,0.49292935597351667,0.8920879055162692,0.4593520659501532,0.6531709209127018
29,29,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.579999923706053,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,9.579999923706053,15.0,13.0,10.0,14.0,1,0,0.6036810736797684,-16.012735135300492,5.5492939599914015,17.389692542413172,42.0,1.0,0.6036810736797684,-0.03711550033032608,17.389692542413172,-16.012735135300492,5.5492939599914015,1,-1.0859913934426568,0.0,42.0,-1.0859913934426568,0.0,5.5492939599914015,0.8951807939597711,0.6539792387543253,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,0.1285140562248996,1.0,0.4906466211564058,0.47752945540783304,0.0,0.6133389823747714,0.4852711669346845,0.5705800247952251,0.5062483135841456,0.4099220201102912,0.2179980044151381,0.3760766455850927
30,30,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.8528165120707659,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,16.2600002288818,13.0,11.0,13.0,12.0,0,1,-0.7883735163105242,-15.989512907830555,4.078198242479396,17.833602819834148,84.0,1.0,-0.7883735163105242,-0.03446512812118845,17.833602819834148,-15.989512907830555,4.078198242479396,0,-1.1153312125662371,8.333333333333332,84.0,-1.1153312125662371,8.333333333333332,4.078198242479396,0.8528165120707659,0.6810176125244618,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,0.2971887550200803,1.0,0.5010301492487761,0.25723618469998244,0.43749999999999994,0.4232768839884156,0.08075467940806466,0.6426494921210781,0.3759043537551553,0.35616116417997573,0.28748008301764316,0.115930903460742
31,31,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,12.5,14.0,12.0,11.0,13.0,1,1,0.5065797019100885,-14.483339930539927,3.6489424845102354,16.2269500558704,83.0,0.0,0.5065797019100885,0.02071500183158597,16.2269500558704,-14.483339930539927,3.6489424845102354,1,-1.1203872955887648,0.0,83.0,-1.1203872955887648,0.0,3.6489424845102354,0.8800670953312832,0.5319148936170213,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,0.2931726907630522,0.0,0.7172127773075369,0.21927340581195967,0.0,0.3678180520899545,0.3409576081978726,0.2452234627359767,0.5485941046443089,0.6412257224005515,0.3232079269678213,0.6329174739018765
32,32,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.05592941528338567,0.00493494840735756,0.01114101988933752,0.014505757439808585,20.29,9.5,8.0,13.5,8.75,0,1,-2.0831608746131183,-17.15414084284313,4.227198642188849,18.40231838297453,412.0,1.0,-2.0831608746131183,0.08509670457922383,18.40231838297453,-17.15414084284313,4.227198642188849,0,-1.0727624631024382,54.28571428571429,155.25,-1.0727624631024382,7.6923076923076925,4.227198642188849,0.9222371766113354,0.5671641791044776,0.05592941528338567,0.00493494840735756,0.01114101988933752,0.014505757439808585,0.5833333333333334,1.0,0.9694449795657428,0.5768567321145568,0.40384615384615385,0.44252738434136313,0.7436197659753175,0.3391787150116786,0.6133625856065373,0.43019302565553946,0.6576800294085291,0.7435879434132855
33,33,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.9093519278096801,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,17.7000007629395,20.0,16.0,18.0,18.0,0,0,-0.2714417616594906,-15.441999275687339,5.2207665515294766,16.91052171649271,29.0,1.0,-0.2714417616594906,0.016442651117707995,16.91052171649271,-15.441999275687339,5.2207665515294766,0,-1.0950992429534356,0.0,29.0,-1.0950992429534356,0.0,5.2207665515294766,0.9093519278096801,0.7061855670103093,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,0.07630522088353414,1.0,0.7004747231183689,0.40914464535180145,0.0,0.5708940157513163,0.6205846204768418,0.7097334480163733,0.6020916780655493,0.38617172169145836,0.5387797958076183,0.6317842723590115
34,34,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,35.9199981689453,19.0,18.0,20.0,18.5,0,1,0.5313292845913055,-15.360409949260804,3.6900038217756457,16.651588735639574,94.0,1.0,0.5313292845913055,-0.01238272736361786,16.651588735639574,-15.360409949260804,3.6900038217756457,1,-1.0840588754234979,8.108108108108109,94.0,-1.0840588754234979,8.108108108108109,3.6900038217756457,0.8992599901332018,0.5825,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,0.3373493975903614,1.0,0.5875437445176533,0.49203945335121607,0.4256756756756757,0.37312308005673606,0.5242214815495169,0.38005559807946554,0.5514050156969178,0.39178260463038433,0.34064683676901925,0.351834549340863
35,35,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,15.9099998474121,7.5,6.5,9.5,7.0,0,1,0.0,-16.255640180167298,3.5868467285487844,17.853416858739138,133.0,1.0,0.0,0.05647474671864434,17.853416858739138,-16.255640180167298,3.5868467285487844,0,-1.0982906031914517,35.714285714285715,133.0,-1.0982906031914517,7.6923076923076925,3.5868467285487844,0.9110537751222162,0.6307129798903108,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,0.4939759036144578,1.0,0.857310954586411,0.38518283488942856,0.40384615384615385,0.35979542681926124,0.636834755413093,0.5085649458836777,0.6470728098373782,0.3190388916068723,0.5827384246783394,0.5365666648411024
36,36,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,28.469999313354503,18.0,17.0,18.0,17.5,0,1,-0.8617738760127533,-16.588099280204055,3.9683466264810896,17.77083141524689,87.0,1.0,-0.8617738760127533,0.016234824406075828,17.77083141524689,-16.588099280204055,3.9683466264810896,0,-1.0713000395683845,2.8571428571428568,87.0,-1.0713000395683845,2.8571428571428568,3.9683466264810896,0.898463227222832,0.6539278131634819,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,0.3092369477911647,1.0,0.6996605074806039,0.5878371019021094,0.15,0.40908431419215424,0.5166135694234785,0.570442952389521,0.36020042888194276,0.451039623700376,0.33014608699193093,0.2227513815379474
37,37,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.04419746704574826,0.004523132592401137,0.007753941586973378,0.016154044972861204,116.0,16.0,14.0,17.5,15.0,0,1,1.1186889420813968,-15.69274487710638,6.253763424822421,17.00108342437791,160.0,1.0,1.1186889420813968,0.036866889518440776,17.00108342437791,-15.69274487710638,6.253763424822421,1,-1.083372192533393,16.666666666666664,160.0,-1.083372192533393,16.666666666666664,6.253763424822421,0.8873093822693202,0.577639751552795,0.04419746704574826,0.004523132592401137,0.007753941586973378,0.016154044972861204,0.6024096385542169,1.0,0.7804920325619664,0.497195300398642,0.8749999999999999,0.7043547763445501,0.41011078023818415,0.36710084275138277,0.2761190024159038,0.3770327282705797,0.4098531623009646,0.8771038293148143
38,38,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,18.770000457763697,17.0,15.0,16.5,16.0,0,1,0.3419951893353393,-15.648092021712587,3.467858648180705,17.03864605752267,78.0,1.0,0.3419951893353393,0.056994918380870514,17.03864605752267,-15.648092021712587,3.467858648180705,1,-1.088864126941522,3.125,78.0,-1.088864126941522,3.125,3.467858648180705,0.8725283725283726,0.6485981308411215,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,0.27309236947791166,1.0,0.8593488634691554,0.4559600021105424,0.1640625,0.3444224473669321,0.26897391031152396,0.5562369439492956,0.5644988145509154,0.38217970353870245,0.20205973515922973,0.3125519981298333
39,39,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,21.2,15.0,13.0,17.0,14.0,0,1,0.7989569740454013,-18.11258048518682,8.012388737304347,19.16037467888063,20.0,1.0,0.7989569740454013,0.004669618127058825,19.16037467888063,-18.11258048518682,8.012388737304347,1,-1.05784897378652,21.428571428571427,20.0,-1.05784897378652,7.6923076923076925,8.012388737304347,0.8778885495303406,0.7517482517482518,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,0.040160642570281124,1.0,0.6543507793306458,0.6888322465249298,0.40384615384615385,0.9315650205093372,0.32015570489588574,0.83117856327793,0.5246668266575705,0.41802176651920697,0.4496812728049583,0.15207382879479497
40,40,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,1311,Mining,0,1,0,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0.598159509202454,0.8830889787664308,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,12.5900001525879,16.0,14.0,12.0,15.0,1,1,1.0259855680060184,-15.852392528703573,3.8431444131253656,16.792546692837714,119.0,1.0,1.0259855680060184,-0.019999416118981355,16.792546692837714,-15.852392528703573,3.8431444131253656,1,-1.0593067678857828,0.0,119.0,-1.0593067678857828,0.0,3.8431444131253656,0.8830889787664308,0.598159509202454,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,0.43775100401606426,1.0,0.5577033691207611,0.6778866360972529,0.0,0.39290848340851875,0.36981214363183695,0.4217952565515162,0.3317417294854876,0.2826150175408474,0.47135834097238005,0.5309499642371899
41,41,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,3743,Manufacturing,1,0,0,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0.6666666666666666,0.9181255337318532,0.04926345004269855,0.0059244235695986355,0.014304013663535441,0.013983774551665244,22.9549999237061,18.0,16.0,21.0,17.0,0,1,0.4481404746557165,-15.955576721460545,6.4104380052409375,16.807875819489755,38.0,1.0,0.4481404746557165,0.029256701372662963,16.807875819489755,-15.955576721460545,6.4104380052409375,1,-1.0534170035284809,23.529411764705877,38.0,-1.0534170035284809,7.6923076923076925,6.4104380052409375,0.9181255337318532,0.6666666666666666,0.04926345004269855,0.0059244235695986355,0.014304013663535441,0.013983774551665244,0.11244979919678715,1.0,0.7506771250076728,0.7221089760000162,0.40384615384615385,0.7245967627521424,0.7043596331131664,0.604397745459606,0.42174445384718245,0.5579219568169931,0.8891110055371488,0.7013058740908137
42,42,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,7334,Services,0,0,1,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,0.5700197238658777,0.9021495027269808,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,13.75,16.0,14.0,13.0,15.0,1,1,,-16.407026942810532,,17.57458408849623,112.0,1.0,-0.21843318437028425,-0.006417682468154485,17.57458408849623,-16.407026942810532,4.592588484196865,0,-1.0711620179423984,0.0,112.0,-1.0711620179423984,0.0,4.592588484196865,0.9021495027269808,0.5700197238658777,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,0.40963855421686746,1.0,0.6109133720102564,0.588873414883073,0.0,0.489734890470573,0.5518120704366797,0.3467900303825216,0.6218287242927818,0.6110798454928278,0.6640987724368216,0.4911345565779231
43,43,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,7372,Services,0,0,1,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0.6581352833638026,0.837278958585335,0.04953631703242901,0.003225620643972121,0.008985657508208053,0.011174471516617707,8.77999973297119,11.0,9.0,9.0,10.0,1,0,-0.21544346900318834,-15.741497698192127,4.2461066774130005,17.24759320800097,156.0,1.0,-0.21544346900318834,-0.0008063218195906665,17.24759320800097,-15.741497698192127,4.2461066774130005,0,-1.0956767607939757,0.0,156.0,-1.0956767607939757,0.0,4.2461066774130005,0.8834169393126974,0.6581352833638026,0.04953631703242901,0.003225620643972121,0.008985657508208053,0.011174471516617707,0.5863453815261044,1.0,0.6328973487248862,0.4048084463640424,0.0,0.44497025791395645,0.3729436837478871,0.5816577591195553,0.4295882185388746,0.20954008099008647,0.4999757607992144,0.4737444954061324
