,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
26,26,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,11.0,9.0,6.0,6.05999994277954,10.0,1,1,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.739,1,4.318243666666667,0.0,152.75,4.318243666666667,0.0,94.739,0.9295108615339146,0.6753507014028056,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,0.5898760330578512,1.0,0.4906466211564058,0.5368019619140718,0.0,0.06652681733850566,0.8420662300774823,0.6275446167542098,0.6559508341447056,0.6702013385941533,0.3194706024916066,0.9872647807657421
27,27,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,3674,Manufacturing,1,0,0,527.0,15006.0,11395.844346549193,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.7594191887611084,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,20.0,18.0,20.0,20.1000003814697,19.0,0,1,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,0,2.395495233333333,5.263157894736842,40.0,2.395495233333333,5.263157894736842,345.32199999999995,0.8835783374341591,0.6337760910815939,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,0.12396694214876033,1.0,0.7369924095815304,0.28100769695465544,0.2982456140350876,0.2426266374318322,0.38783860980051116,0.5167295194557561,0.5553638308723587,0.2106175137994196,0.727810432215343,0.47853356052400514
28,28,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.8924475221813459,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,16.0,14.0,10.0,10.1700000762939,15.0,1,1,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,1,4.645752815396892,0.0,113.0,4.645752815396892,0.0,428.516,0.8924475221813459,0.6801872074882995,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,0.4256198347107438,1.0,0.7756946778528272,0.5803723846041048,0.0,0.30109208972845336,0.4755461495116352,0.6404360879744493,0.40217170212697284,0.6750754529241499,0.49356760471134253,0.3849323203085119
29,29,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150592,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,18.0,16.0,5.0,5.09000015258789,17.0,1,1,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,0,2.21785225,0.0,75.0,2.21785225,0.0,18.643,0.9123068022150592,0.6972704714640199,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,0.26859504132231404,1.0,0.5735786526425786,0.25737483081409046,0.0,0.013049558666441783,0.6719349543275147,0.6859706953951411,0.49292935597351667,0.894982107650756,0.4610977188440544,0.6587220097872033
30,30,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.579999923706053,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,15.0,13.0,10.0,9.579999923706053,14.0,1,0,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,1,3.962826,0.0,42.0,3.962826,0.0,257.056,0.8951807939597711,0.6539792387543253,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,0.1322314049586777,1.0,0.4906466211564058,0.4895187088256893,0.0,0.1805967841682127,0.5025755270565738,0.5705800247952251,0.5062483135841456,0.4257479102209496,0.21882645142883517,0.3860626998120006
31,31,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.8528165120707659,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,13.0,11.0,13.0,16.2600002288818,12.0,0,1,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,0,6.3223432826044235,8.333333333333332,84.0,6.3223432826044235,8.333333333333332,59.039,0.8528165120707659,0.6810176125244618,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,0.30578512396694213,1.0,0.5010301492487761,0.8034188418329512,0.47222222222222204,0.04143826952268511,0.0836343230984819,0.6426494921210781,0.3759043537551553,0.3734289203273351,0.28857257933159935,0.1300806573943056
32,32,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,14.0,12.0,11.0,12.5,13.0,1,1,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,1,5.717948717948718,0.0,83.0,5.717948717948718,0.0,38.434,0.8800670953312832,0.5319148936170213,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,0.30165289256198347,0.0,0.7172127773075369,0.7230127623212638,0.0,0.02695789059425423,0.35311586865217265,0.2452234627359767,0.5485941046443089,0.6508480477292834,0.3244361980367152,0.6387927244201133
33,33,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.05592941528338567,0.00493494840735756,0.01114101988933752,0.014505757439808585,9.5,8.0,13.5,20.29,8.75,0,1,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,0,3.4839877403173207,54.28571428571429,152.75,3.4839877403173207,7.142857142857142,68.525,0.9222371766113354,0.5671641791044776,0.05592941528338567,0.00493494840735756,0.01114101988933752,0.014505757439808585,0.5898760330578512,1.0,0.9694449795657428,0.4258161055383549,0.4047619047619046,0.04810465508517457,0.7701366190277552,0.3391787150116786,0.6133625856065373,0.4454752474424763,0.6601793782341914,0.7476918845198162
34,34,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.9093519278096801,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,20.0,16.0,18.0,17.7000007629395,18.0,0,0,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,0,4.3428136339371815,0.0,29.0,4.3428136339371815,0.0,185.076,0.9093519278096801,0.7061855670103093,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,0.07851239669421488,1.0,0.7004747231183689,0.5400706457465909,0.0,0.13001208747961993,0.642714144113433,0.7097334480163733,0.6020916780655493,0.40263459475298374,0.5408272939674048,0.6376776600602483
35,35,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,19.0,18.0,20.0,35.9199981689453,18.5,0,1,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,1,3.63707136,8.108108108108109,94.0,3.63707136,8.108108108108109,40.045,0.8992599901332018,0.5825,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,0.34710743801652894,1.0,0.5875437445176533,0.44618169850683936,0.4594594594594594,0.02809003766795975,0.5429147770067023,0.38005559807946554,0.5514050156969178,0.408094993823944,0.34194138006267816,0.362208604571349
36,36,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,7.5,6.5,9.5,15.9099998474121,7.0,0,1,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,0,4.942032474015488,35.714285714285715,133.0,4.942032474015488,7.142857142857142,36.12,0.9110537751222162,0.6307129798903108,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,0.5082644628099173,1.0,0.857310954586411,0.619788168897521,0.4047619047619046,0.025331702929105526,0.6595437451423071,0.5085649458836777,0.6470728098373782,0.3373022670222302,0.584952976637136,0.5439840349118115
37,37,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,18.0,17.0,18.0,28.469999313354503,17.5,0,1,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,0,3.26327775,2.8571428571428568,87.0,3.26327775,2.8571428571428568,52.897,0.898463227222832,0.6539278131634819,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,0.3181818181818182,1.0,0.6996605074806039,0.39645378815784116,0.16190476190476183,0.037121914881655144,0.535035573157242,0.570442952389521,0.36020042888194276,0.4657627397740301,0.3314007248065569,0.23519144616580528
38,38,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.04419746704574826,0.004523132592401137,0.007753941586973378,0.016154044972861204,16.0,14.0,17.5,116.0,15.0,0,1,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,1,3.7000211922596993,16.666666666666664,160.0,3.7000211922596993,16.666666666666664,519.966,0.8873093822693202,0.577639751552795,0.04419746704574826,0.004523132592401137,0.007753941586973378,0.016154044972861204,0.6198347107438017,1.0,0.7804920325619664,0.45455627616506844,0.9444444444444441,0.36535953224264917,0.42473498442475954,0.36710084275138277,0.2761190024159038,0.39374070911536435,0.41141070696415305,0.8790708142273962
39,39,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,17.0,15.0,16.5,18.770000457763697,16.0,0,1,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,1,4.01707504,3.125,78.0,4.01707504,3.125,32.068000000000005,0.8725283725283726,0.6485981308411215,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,0.2809917355371901,1.0,0.8593488634691554,0.49673577012761794,0.1770833333333333,0.022484117613987744,0.27856529287155524,0.5562369439492956,0.5644988145509154,0.39874964251822237,0.20282761275806457,0.3235547807252895
40,40,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,15.0,13.0,17.0,21.2,14.0,0,1,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,1,2.8513546401643763,21.428571428571427,20.0,2.8513546401643763,7.142857142857142,597.2195,0.8778885495303406,0.7517482517482518,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,0.04132231404958678,1.0,0.6543507793306458,0.3416532914971668,0.4047619047619046,0.4196502361275089,0.33157218704047897,0.83117856327793,0.5246668266575705,0.4336304214491598,0.45139017426288786,0.1656451058854082
41,41,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,1311,Mining,0,1,0,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0.598159509202454,0.8830889787664308,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,16.0,14.0,12.0,12.5900001525879,15.0,1,1,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,1,2.560376106070604,0.0,119.0,2.560376106070604,0.0,46.672,0.8830889787664308,0.598159509202454,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,0.45041322314049587,1.0,0.5577033691207611,0.30294274623959,0.0,0.0327472311238545,0.38299933245922196,0.4217952565515162,0.3317417294854876,0.3018552811777944,0.4731496207182998,0.5384572310498786
42,42,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,3743,Manufacturing,1,0,0,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0.6666666666666666,0.9181255337318532,0.04926345004269855,0.0059244235695986355,0.014304013663535441,0.013983774551665244,18.0,16.0,21.0,22.9549999237061,17.0,0,1,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,1,2.345032117647059,23.529411764705877,38.0,2.345032117647059,7.142857142857142,608.16,0.9181255337318532,0.6666666666666666,0.04926345004269855,0.0059244235695986355,0.014304013663535441,0.013983774551665244,0.11570247933884298,1.0,0.7506771250076728,0.2742942989038483,0.4047619047619046,0.42733878675437115,0.7294765029731731,0.604397745459606,0.42174445384718245,0.5697784889537403,0.8924898500332652,0.7060865506234064
43,43,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,7334,Services,0,0,1,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,0.5700197238658777,0.9021495027269808,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,16.0,14.0,13.0,13.75,15.0,1,1,112.0,1.0,1.7889040247678016,-0.006417682468154485,42908654.0,13350000.0,12415194.22928994,1,3.2141313857677902,0.0,112.0,3.2141313857677902,0.0,597.2195,0.9021495027269808,0.5700197238658777,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,0.4214876033057851,1.0,0.6109133720102564,0.38991556511406433,0.0,0.4196502361275089,0.5714892230001801,0.3467900303825216,0.6218287242927818,0.6215106831733004,0.6666225140935454,0.4992790792604851
44,44,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,7372,Services,0,0,1,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0.6581352833638026,0.837278958585335,0.04953631703242901,0.003225620643972121,0.008985657508208053,0.011174471516617707,11.0,9.0,9.0,8.77999973297119,10.0,1,0,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,0,4.509090678569653,0.0,156.0,4.509090678569653,0.0,69.833,0.8835783374341591,0.6581352833638026,0.04953631703242901,0.003225620643972121,0.008985657508208053,0.011174471516617707,0.6033057851239669,1.0,0.6328973487248862,0.562191435795891,0.0,0.049023865744644964,0.38783860980051116,0.5816577591195553,0.4295882185388746,0.23074021426309724,0.5018757939076196,0.4821673505034725
45,45,ARTE,ARTES MEDICAL INC,2834,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,2834,Manufacturing,1,0,0,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,0.6357142857142857,0.8844021215043394,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,14.0,12.0,6.0,7.67,13.0,1,1,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,12415194.22928994,0,3.3987702173913044,0.0,222.0,3.3987702173913044,0.0,597.2195,0.8844021215043394,0.6357142857142857,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,0.8760330578512396,1.0,0.6170949917902708,0.41447912912447604,0.0,0.4196502361275089,0.3959850264225849,0.52189568277384,0.7866463766880227,0.38580722726311467,0.5236103414866611,0.6099182873266696
46,46,ARUN,"ARUBA NETWORKS, INC.",3577,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,3577,Manufacturing,1,0,0,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0.687960687960688,0.9146686041818036,0.04948736578671188,0.0040364898684104285,0.006700573181561314,0.007830790344716234,10.0,8.0,11.0,14.1499996185303,9.0,0,1,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,0,9.39262225,22.222222222222214,102.0,4.8650798278339575,7.142857142857142,72.503,0.9146686041818036,0.687960687960688,0.04948736578671188,0.0040364898684104285,0.006700573181561314,0.007830790344716234,0.38016528925619836,1.0,0.7469679912844399,0.6095507164958244,0.4047619047619046,0.05090023612750885,0.6952908597114622,0.6611559212630815,0.42818107855045157,0.3326060082574783,0.33404460108189643,0.2156548368559043
47,47,ASPV,Aspreva Pharmaceuticals CORP,2834,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,2834,Manufacturing,1,0,0,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,0.4663677130044843,0.92537901161646,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,15.0,13.0,11.0,14.79,14.0,1,1,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,12415194.22928994,0,4.576163611111111,0.0,39.0,4.576163611111111,0.0,597.2195,0.92537901161646,0.4663677130044843,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,0.11983471074380166,1.0,0.6467088344564365,0.5711145331604126,0.0,0.4196502361275089,0.8012062862330941,0.07051064784492175,0.6582696738190059,0.5428144757154363,0.7095595299747893,0.7841828768138832
48,48,ATEC,"Alphatec Holdings, Inc. ",3841,9.0,12.0,11.0,8.97999954223633,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,3841,Manufacturing,1,0,0,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0.6096681096681097,0.8965943179812952,0.05717310746426681,0.007789457762988731,0.01915853689278782,0.01767122942347929,12.0,11.0,9.0,8.97999954223633,11.5,1,0,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,0,3.7376583870967743,0.0,116.0,3.7376583870967743,0.0,74.005,0.8965943179812952,0.6096681096681097,0.05717310746426681,0.007789457762988731,0.010534567047441773,0.01767122942347929,0.4380165289256198,1.0,0.5480476277975103,0.4595633683158568,0.0,0.051955782312925164,0.5165538934774304,0.4524708701175196,0.6491134429211785,0.8040742091643012,0.615637606772622,1.0
49,49,ATHN,ATHENAHEALTH INC,7389,18.0,16.0,14.0,35.5,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,7389,Services,0,0,1,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,0.6203090507726269,0.8936516084873375,0.05390143737166325,0.0034223134839151265,0.006416837782340862,0.011550308008213552,16.0,14.0,18.0,35.5,15.0,0,1,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,0,5.026452805464894,20.0,90.0,5.026452805464894,7.142857142857142,75.813,0.8936516084873375,0.6203090507726269,0.05390143737166325,0.0034223134839151265,0.006416837782340862,0.011550308008213552,0.3305785123966942,1.0,0.7719835713115658,0.6310190903516056,0.4047619047619046,0.05322637319390566,0.48745338230796104,0.48083377994959475,0.5550668512811313,0.25544983661642207,0.3132052605189462,0.5121238932915309
50,50,ATRC,"AtriCure, Inc.",3841,12.0,14.0,12.0,14.0799999237061,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,3841,Manufacturing,1,0,0,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,0.6169354838709677,0.8953242835595777,0.06184012066365008,0.007692307692307694,0.008144796380090498,0.024283559577677225,14.0,12.0,12.0,14.0799999237061,13.0,1,1,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,0,2.9753825000000003,0.0,107.0,2.9753825000000003,0.0,19.157,0.8953242835595777,0.6169354838709677,0.06184012066365008,0.007692307692307694,0.008144796380090498,0.012883124383500031,0.40082644628099173,1.0,0.6967311481915253,0.3581534298882003,0.0,0.013410777534154155,0.5039944984876472,0.47184170181436175,0.7832702106018166,0.7918696898802091,0.4401175802228564,0.6183577786850474
