,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
23,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,16.82,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,0.04381319210399615,1.0,0.6292158485814898,0.008109437039116077,0.014746680043649697,0.00012404292863073098,0.0,0.8466413181242078,0.0,0.0,0.0,0.0,16.0,14.0,15.0,15.0,0,1,0.16875791137709514,0.5526133604425632,-4.216737303317476,-8.99488285363723,-4.81472682890956,0.04381319210399615,1.0,0.5526133604425632,0.6292158485814898,-4.81472682890956,-4.216737303317476,-4.216737303317476,-8.99488285363723,1,1.141813322144024,0.0,0.04381319210399615,1.141813322144024,0.0,-8.99488285363723,0.0,0.8466413181242078,0.0,0.0,0.0,0.0
24,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,85.099983215332,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.0578544061302682,0.004597701149425286,0.010855683269476371,0.015197956577266922,0.03177660086663457,1.0,0.6205503034664587,0.008879885085391141,0.011178934871798964,7.026709251914241e-05,0.0,0.7288903810642942,0.0,0.0,0.0,0.0,12.0,10.0,8.0,11.0,1,1,0.1649284124523006,0.5484013217788066,-4.4937240866525086,-9.563206969464435,-4.723966662896123,0.03177660086663457,1.0,0.5484013217788066,0.6205503034664587,-4.723966662896123,-4.4937240866525086,-4.4937240866525086,-9.563206969464435,1,1.0512364737584785,0.0,0.03177660086663457,1.0512364737584785,0.0,-9.563206969464435,0.0,0.7288903810642942,0.0,0.0,0.0,0.0
25,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,6.05999994277954,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,0.2301396244583534,1.0,0.4906466211564059,0.010408695767999595,0.012368183262415877,0.00308526637909305,0.0,0.8172722256106416,0.0,0.0,0.0,0.0,11.0,9.0,6.0,10.0,1,1,0.16913849605406797,0.5530284684334617,-4.392627969781142,-5.7811172788068745,-4.565113690659633,0.2301396244583534,1.0,0.5530284684334617,0.4906466211564059,-4.565113690659633,-4.392627969781142,-4.392627969781142,-5.7811172788068745,1,1.0392670906949322,0.0,0.06993259508907078,1.0392670906949322,0.0,-5.7811172788068745,0.0,0.8172722256106416,0.0,0.0,0.0,0.0
26,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,20.1000003814697,3674,Manufacturing,1,0,0,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.0,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,0.014443909484833897,1.0,0.7369924095815304,0.031939604378448214,0.0694521060120276,0.011252121130820443,0.0,0.7669609218161318,0.0,0.0,0.0,0.0,20.0,18.0,20.0,19.0,0,1,0.16896863057677505,0.5528432712674927,-2.667117886094286,-4.487198623142258,-3.4439085226699726,0.014443909484833897,1.0,0.5528432712674927,0.7369924095815304,-3.4439085226699726,-2.667117886094286,-2.667117886094286,-4.487198623142258,1,1.2912472075665222,5.263157894736842,0.014443909484833897,1.2912472075665222,5.263157894736842,-4.487198623142258,0.0,0.7669609218161318,0.0,0.0,0.0,0.0
27,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,10.1700000762939,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.8924475221813459,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,0.0495907558979297,1.0,0.7756946778528272,0.017199301847021238,0.018782560951982868,0.013963531378982564,0.0,0.8231250989170001,0.0,0.0,0.0,0.0,16.0,14.0,10.0,15.0,1,1,0.1691642984050492,0.5530565887991798,-3.9748264485787264,-4.271306249527438,-4.0628864862760015,0.0495907558979297,1.0,0.5530565887991798,0.7756946778528272,-4.0628864862760015,-3.9748264485787264,-3.9748264485787264,-4.271306249527438,1,1.02215443588204,0.0,0.0495907558979297,1.02215443588204,0.0,-4.271306249527438,0.0,0.8231250989170001,0.0,0.0,0.0,0.0
28,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,5.09000015258789,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150592,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,0.031295137217140105,1.0,0.5735786526425786,0.01073889053200593,0.02663916394981881,0.0006051900004582353,0.0,0.8437983241629806,0.0,0.0,0.0,0.0,18.0,16.0,5.0,17.0,1,1,0.16885682038918978,0.5527213015876504,-3.625372817067473,-7.409968098892731,-4.5338834976577855,0.031295137217140105,1.0,0.5527213015876504,0.5735786526425786,-4.5338834976577855,-3.625372817067473,-3.625372817067473,-7.409968098892731,1,1.250597863015147,0.0,0.031295137217140105,1.250597863015147,0.0,-7.409968098892731,0.0,0.8437983241629806,0.0,0.0,0.0,0.0
29,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.579999923706051,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,9.579999923706051,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,0.01540683678382282,1.0,0.4906466211564059,0.014979539768755016,0.019503673606117343,0.008375407221592879,0.0,0.7914096584925531,0.0,0.0,0.0,0.0,15.0,13.0,10.0,14.0,1,0,0.16910409291942638,0.5529909701634632,-3.937152441098315,-4.782455578979313,-4.201070024412088,0.01540683678382282,1.0,0.5529909701634632,0.4906466211564059,-4.201070024412088,-3.937152441098315,-3.937152441098315,-4.782455578979313,1,1.0670326047218406,0.0,0.01540683678382282,1.0670326047218406,0.0,-4.782455578979313,0.0,0.7914096584925531,0.0,0.0,0.0,0.0
30,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,16.2600002288818,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.8528165120707659,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,0.035628310062590283,1.0,0.5010301492487761,0.024316864765330973,0.019012295199088685,0.0019217528341332246,0.0,0.8241300093593125,0.0,0.0,0.0,0.0,13.0,11.0,13.0,12.0,0,1,0.16895142900945426,0.5528245102042841,-3.9626693933632935,-6.254517574969253,-3.71658514609376,0.035628310062590283,1.0,0.5528245102042841,0.5010301492487761,-3.71658514609376,-3.9626693933632935,-3.9626693933632935,-6.254517574969253,1,0.9378993746786756,8.333333333333332,0.035628310062590283,0.9378993746786756,8.333333333333332,-6.254517574969253,0.0,0.8241300093593125,0.0,0.0,0.0,0.0
31,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,12.5,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,0.03514684641309581,0.0,0.7172127773075369,0.0034936289415390892,0.002735271298418896,0.0012502067110548715,0.0,0.6436941103916127,0.0,0.0,0.0,0.0,14.0,12.0,11.0,13.0,1,1,0.16908474115619046,0.5529698751515537,-5.901524652993363,-6.684446372495951,-5.6568142716678915,0.03514684641309581,0.0,0.5529698751515537,0.7172127773075369,-5.6568142716678915,-5.901524652993363,-5.901524652993363,-6.684446372495951,1,0.9585343795520108,0.0,0.03514684641309581,0.9585343795520108,0.0,-6.684446372495951,0.0,0.6436941103916127,0.0,0.0,0.0,0.0
32,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,20.29,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585,0.1935483870967742,1.0,0.9694449795657428,0.04426895406799748,0.06512443349706945,0.002230915004651121,0.0,0.6863508544235345,0.0,0.0,0.0,0.0,9.5,8.0,13.5,8.75,0,1,0.16711301150204305,0.5508120363103959,-2.731455477647869,-6.105343461679644,-3.1174716587200937,0.1935483870967742,1.0,0.5508120363103959,0.9694449795657428,-3.1174716587200937,-2.731455477647869,-2.731455477647869,-6.105343461679644,1,1.1413225235524007,54.28571428571429,0.06993259508907078,1.1413225235524007,7.6923076923076925,-6.105343461679644,0.0,0.6863508544235345,0.0,0.0,0.0,0.0
33,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,17.7000007629395,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.90935192780968,0.05553732567678425,0.004593929450369154,0.00951599671862182,0.013125512715340444,0.0091478093403948,1.0,0.7004747231183689,0.008618032506412214,0.010194201526916444,0.006029477110494611,0.0,0.8545868818168236,0.0,0.0,0.0,0.0,20.0,16.0,18.0,18.0,0,0,0.16905248821746394,0.5529347132213039,-4.585936198089944,-5.111094986680488,-4.753898467874948,0.0091478093403948,1.0,0.5529347132213039,0.7004747231183689,-4.753898467874948,-4.585936198089944,-4.585936198089944,-5.111094986680488,1,1.0366255138601712,0.0,0.0091478093403948,1.0366255138601712,0.0,-5.111094986680488,0.0,0.8545868818168236,0.0,0.0,0.0,0.0
34,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,35.9199981689453,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,0.040442946557534915,1.0,0.5875437445176533,0.00625730708739929,0.009246406237046484,0.0013027114819492774,0.0,0.7049094202898551,0.0,0.0,0.0,0.0,19.0,18.0,20.0,18.5,0,1,0.16908904154802065,0.5529745630710694,-4.68352031786317,-6.643307431336846,-5.074005364154856,0.040442946557534915,1.0,0.5529745630710694,0.5875437445176533,-5.074005364154856,-4.68352031786317,-4.68352031786317,-6.643307431336846,1,1.083374261194589,8.108108108108109,0.040442946557534915,1.083374261194589,8.108108108108109,-6.643307431336846,0.0,0.7049094202898551,0.0,0.0,0.0,0.0
35,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,15.9099998474121,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,0.05922002888781897,1.0,0.8573109545864108,0.02483811208027452,0.025389330489190308,0.0011747901748353465,0.0,0.7632541133455211,0.0,0.0,0.0,0.0,7.5,6.5,9.5,7.0,0,1,0.16905678860929416,0.5529394017370544,-3.673426252688041,-6.746665721940575,-3.6953760280148096,0.05922002888781897,1.0,0.5529394017370544,0.8573109545864108,-3.6953760280148096,-3.673426252688041,-3.673426252688041,-6.746665721940575,1,1.0059752867804836,35.714285714285715,0.05922002888781897,1.0059752867804836,7.6923076923076925,-6.746665721940575,0.0,0.7632541133455211,0.0,0.0,0.0,0.0
36,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,28.469999313354503,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,0.03707270101107366,1.0,0.6996605074806039,0.022732104186625416,0.036153151074754086,0.0017215763581348142,0.0,0.7913474260746485,0.0,0.0,0.0,0.0,18.0,17.0,18.0,17.5,0,1,0.1689191760707277,0.5527893297782115,-3.3199911675162914,-6.364514920587142,-3.7839770722995647,0.03707270101107366,1.0,0.5527893297782115,0.6996605074806039,-3.7839770722995647,-3.3199911675162914,-3.3199911675162914,-6.364514920587142,1,1.1397551624001412,2.8571428571428568,0.03707270101107366,1.1397551624001412,2.8571428571428568,-6.364514920587142,0.0,0.7913474260746485,0.0,0.0,0.0,0.0
37,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,116.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,0.07221954742416947,1.0,0.7804920325619664,0.009598945190855095,0.013641642331572371,0.01694401635619758,0.0,0.6990278152849041,0.0,0.0,0.0,0.0,16.0,14.0,17.5,15.0,0,1,0.16935781603740827,0.5532674004523608,-4.29462822827449,-4.077840524814441,-4.6461020624977465,0.07221954742416947,1.0,0.5532674004523608,0.7804920325619664,-4.6461020624977465,-4.29462822827449,-4.29462822827449,-4.077840524814441,1,1.0818403399645309,16.666666666666664,0.07221954742416947,1.0818403399645309,16.666666666666664,-4.077840524814441,0.0,0.6990278152849041,0.0,0.0,0.0,0.0
38,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,18.770000457763697,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,0.0327395281656235,1.0,0.8593488634691554,0.010032596592469122,0.01296280745772433,0.001042729757911615,0.0,0.7848977380468645,0.0,0.0,0.0,0.0,17.0,15.0,16.5,16.0,0,1,0.16906538939295454,0.5529487785300322,-4.345670986693371,-6.865913237291784,-4.601915827913496,0.0327395281656235,1.0,0.5529487785300322,0.8593488634691554,-4.601915827913496,-4.345670986693371,-4.345670986693371,-6.865913237291784,1,1.0589655411108572,3.125,0.0327395281656235,1.0589655411108572,3.125,-6.865913237291784,0.0,0.7848977380468645,0.0,0.0,0.0,0.0
39,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,21.2,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,0.004814636494944632,1.0,0.6543507793306458,0.09643786301822438,0.17287905012067126,0.0983623269827656,0.0,0.9097243336373771,0.0,0.0,0.0,0.0,15.0,13.0,17.0,14.0,0,1,0.1691664486009643,0.5530589320339144,-1.7551630612417335,-2.3190974040981507,-2.338856384580949,0.004814636494944632,1.0,0.5530589320339144,0.6543507793306458,-2.338856384580949,-1.7551630612417335,-1.7551630612417335,-2.3190974040981507,1,1.3325578894796632,21.428571428571427,0.004814636494944632,1.3325578894796632,7.6923076923076925,-2.3190974040981507,0.0,0.9097243336373771,0.0,0.0,0.0,0.0
40,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,12.5900001525879,1311,Mining,0,1,0,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0.598159509202454,0.8830889787664308,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,0.05247953779489649,1.0,0.5577033691207611,0.007466447315500147,0.01633234535730451,0.0015186947946229119,0.0,0.7238596959189117,0.0,0.0,0.0,0.0,16.0,14.0,12.0,15.0,1,1,0.16928900976812505,0.5531924636051921,-4.114607759697408,-6.489904000755546,-4.89733598660915,0.05247953779489649,1.0,0.5531924636051921,0.5577033691207611,-4.89733598660915,-4.114607759697408,-4.114607759697408,-6.489904000755546,1,1.1902315536801749,0.0,0.05247953779489649,1.1902315536801749,0.0,-6.489904000755546,0.0,0.7238596959189117,0.0,0.0,0.0,0.0
41,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,22.9549999237061,3743,Manufacturing,1,0,0,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0.6666666666666666,0.9181255337318532,0.04926345004269855,0.005924423569598635,0.014304013663535441,0.013983774551665244,0.013480982185844969,1.0,0.7506771250076728,0.00760851214098315,0.018314425215500432,0.019818383683485728,0.0,0.8067632850241546,0.0,0.0,0.0,0.0,18.0,16.0,21.0,17.0,0,1,0.16907614037253008,0.5529604990740576,-4.000066266508884,-3.921145303179336,-4.878487639892273,0.013480982185844969,1.0,0.5529604990740576,0.7506771250076728,-4.878487639892273,-4.000066266508884,-4.000066266508884,-3.921145303179336,1,1.219601705286259,23.529411764705877,0.013480982185844969,1.219601705286259,7.6923076923076925,-3.921145303179336,0.0,0.8067632850241546,0.0,0.0,0.0,0.0
42,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,13.75,7334,Services,0,0,1,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,0.5700197238658777,0.9021495027269809,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,0.049109292248435236,1.0,0.6109133720102564,0.018373115384096233,0.029850134604484463,,0.0,0.6898064774318956,0.0,0.0,0.0,0.0,16.0,14.0,13.0,15.0,1,1,,,-3.5115659297907293,,-3.9968668032741137,0.049109292248435236,1.0,0.5513246794114229,0.6109133720102564,-3.9968668032741137,-3.5115659297907293,-3.5115659297907293,-inf,1,1.138200701107812,0.0,0.049109292248435236,1.138200701107812,0.0,-7.16318821819657,0.0,0.6898064774318956,0.0,0.0,0.0,0.0
43,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,8.77999973297119,7372,Services,0,0,1,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0.6581352833638026,0.837278958585335,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707,0.07029369282619162,1.0,0.6328973487248862,0.012766066601426849,0.01441825482960015,0.002273544576550489,0.0,0.7964390747953263,0.0,0.0,0.0,0.0,11.0,9.0,9.0,10.0,1,0,0.16905463841337906,0.5529370574891178,-4.239260178748939,-6.086415177875594,-4.3609646750675015,0.07029369282619162,1.0,0.5529370574891178,0.6328973487248862,-4.3609646750675015,-4.239260178748939,-4.239260178748939,-6.086415177875594,1,1.0287088999464238,0.0,0.07029369282619162,1.0287088999464238,0.0,-6.086415177875594,0.0,0.7964390747953263,0.0,0.0,0.0,0.0
44,ARTE,ARTES MEDICAL INC,2834,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,7.67,2834,Manufacturing,1,0,0,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,0.6357142857142857,0.8844021215043394,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,0.1020702936928262,1.0,0.6170949917902708,0.005594622291958664,0.009038287768688523,,0.0,0.7693064182194617,0.0,0.0,0.0,0.0,14.0,12.0,6.0,13.0,1,1,0.16875146078934986,0.5526063193378206,-4.706285528636181,,-5.185949447636674,0.1020702936928262,1.0,0.5526063193378206,0.6170949917902708,-5.185949447636674,-4.706285528636181,-4.706285528636181,-inf,1,1.101919850821183,0.0,0.1020702936928262,1.101919850821183,0.0,-7.16318821819657,0.0,0.7693064182194617,0.0,0.0,0.0,0.0
45,ARUN,"ARUBA NETWORKS, INC.",3577,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,14.1499996185303,3577,Manufacturing,1,0,0,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0.687960687960688,0.9146686041818036,0.04948736578671188,0.004036489868410429,0.006700573181561314,0.007830790344716234,0.04429465575349061,1.0,0.7469679912844399,0.033474524529776936,0.017125176824883518,0.002360563656803787,0.0,0.8325321368799631,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,0,1,0.16902238547465254,0.5529018913845172,-4.0672055693465134,-6.048854850833062,-3.3969705912465686,0.04429465575349061,1.0,0.5529018913845172,0.7469679912844399,-3.3969705912465686,-4.0672055693465134,-4.0672055693465134,-6.048854850833062,1,0.8352099576300412,22.222222222222218,0.04429465575349061,0.8352099576300412,7.6923076923076925,-6.048854850833062,0.0,0.8325321368799631,0.0,0.0,0.0,0.0
46,ASPV,Aspreva Pharmaceuticals CORP,2834,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,14.79,2834,Manufacturing,1,0,0,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,0.4663677130044843,0.92537901161646,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,0.013962445835339432,1.0,0.6467088344564365,0.013706551375869456,0.015222379399896459,,0.0,0.5643725222590499,0.0,0.0,0.0,0.0,15.0,13.0,11.0,14.0,1,1,0.16884176901778408,0.5527048784808432,-4.184988605002896,,-4.289881357832283,0.013962445835339432,1.0,0.5527048784808432,0.6467088344564365,-4.289881357832283,-4.184988605002896,-4.184988605002896,-inf,1,1.0250640474155641,0.0,0.013962445835339432,1.0250640474155641,0.0,-7.16318821819657,0.0,0.5643725222590499,0.0,0.0,0.0,0.0
47,ATEC,"Alphatec Holdings, Inc. ",3841,9.0,12.0,11.0,8.97999954223633,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,8.97999954223633,3841,Manufacturing,1,0,0,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0.6096681096681097,0.8965943179812952,0.05717310746426681,0.007789457762988731,0.01915853689278782,0.01767122942347929,0.051035146846413096,1.0,0.5480476277975103,0.014555432537946257,0.02021722264048749,0.002409515963373245,0.0,0.7377867703954661,0.0,0.0,0.0,0.0,12.0,11.0,9.0,11.5,1,0,0.16709580993472226,0.5507931366142155,-3.9012204318722516,-6.028329396724987,-4.229790984744398,0.051035146846413096,1.0,0.5507931366142155,0.5480476277975103,-4.229790984744398,-3.9012204318722516,-3.9012204318722516,-6.028329396724987,1,1.084222503857456,0.0,0.051035146846413096,1.084222503857456,0.0,-6.028329396724987,0.0,0.7377867703954661,0.0,0.0,0.0,0.0
