,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
20,20,20,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,17.25,16.0,14.0,16.0,15.0,0,1,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,1,4.431482352941177,6.666666666666668,78.0,4.431482352941177,6.666666666666668,506.948305,0.867481662591687,0.5972927241962775,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,27.89600219595809,-0.5480625808179145,1,1.5572718839098971,16.874932484403125,2.5261725270108117,-0.08553994439356855,0.04715333566189312,-1.9807565517189445,-2.2137695923130933,0.006147397834439399,-0.7749039042454026,0.9730892327362668,1.5057803628806965,0.46754511025748224,1.2354442098793983,1.0955305016855534,-1.4509893280460564,-0.4702096902356374,-0.7716321287612122,-0.7838722216536133,-1.6823707984914857,-2.225296936802532
21,21,21,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,16.5,14.0,12.0,13.0,13.0,0,1,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,0,2.973739,0.0,68.0,2.973739,0.0,64.60600000000001,0.8964834830263358,0.5340501792114696,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,25.24310662258618,-0.5655363007713559,0,-7.89199815419185,7.9079511753299405,1.592678835882496,-0.07328413567053405,0.046886892982189066,-1.972730341823762,-2.058030544833196,0.014766326685949157,-1.014837054498471,-1.0276549841046558,-0.21060059140329732,-0.5865551957932733,-0.7879039252139918,-0.5103467076952727,-0.04570207215386021,-1.410688870350725,-0.8131813354926736,-0.4635998167408513,1.9807515557763875,1.498267138562444
22,22,22,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.0100002288818395,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,6.0100002288818395,8.0,6.0,6.0,7.0,1,1,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,0,3.8566663999999995,0.0,91.0,3.8566663999999995,0.0,0.17600000000000002,0.9148936170212766,0.6048387096774194,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,31.192444122493395,-0.5545863063779278,0,-7.89199815419185,-1.3753692399659363,2.172955672754026,-0.0639589098461851,0.05877850910760754,-1.9069293023741185,-2.1936492711762643,0.015306903413439462,-0.4767671422866123,-1.0276549841046558,0.8649781563661444,0.06869292977372132,-0.7879039252139918,-2.172876400627604,1.0235558858823604,-0.3579934244264513,1.0412033198297639,2.162079978020839,-1.2091227638848765,1.731808001602365
23,23,23,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,16.82,16.0,14.0,15.0,15.0,0,1,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,0,3.000277571428571,0.0,101.0,3.000277571428571,0.0,3.88,0.890942913614696,0.6996197718631179,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,33.629499510257695,-0.5668539379999927,0,-7.89199815419185,1.6494249341630354,1.610916615078528,-0.07584360708755684,0.054993605394721534,-1.9272304841133865,-2.1945370685933288,0.010812696198116496,-0.25635500756233,-1.0276549841046558,-0.3400273791687989,-0.5659611105681371,-0.7879039252139918,-1.6311725808162887,-0.3391786305308194,1.0514946927303745,0.45098351345321563,1.351995469502187,-1.2300045569684632,-0.2097869253926906
24,24,24,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,85.099983215332,12.0,10.0,8.0,11.0,1,1,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,0,4.117523818181819,0.0,76.0,4.117523818181819,0.0,2.23,0.8982120051085568,0.6023166023166023,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,27.374266721335633,-0.5675244098840625,0,-7.89199815419185,0.8992878812326601,2.3353384059370192,-0.07246310298229708,0.0578544061302682,-1.9694632126582468,-2.10476804479224,0.015197956577266922,-0.8220906979064271,-1.0276549841046558,-0.40588543201996713,0.25205537814620127,-0.7879039252139918,-1.7655129965807437,0.048439962821098664,-0.3954996548198239,0.8970982324268065,-0.3332305230561355,0.8814435552913613,1.6847406070008093
25,25,25,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,6.05999994277954,11.0,9.0,6.0,10.0,1,1,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,1,4.318243666666667,0.0,155.25,4.318243666666667,0.0,94.73899999999999,0.9295108615339146,0.6753507014028056,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,45.75611898051253,-0.5768534021588175,1,-7.89199815419185,9.207713035967798,2.4578939811234504,-0.055578082736030994,0.057410964977094726,-1.9356970401057456,-2.182201778383167,0.01751145263780109,0.840400567976694,0.9730892327362668,-1.3222389449362897,0.39044503255950125,-0.7879039252139918,-0.2775751787183166,1.9845262957419658,0.6905896169755543,0.827947793890056,1.0141517942914255,-0.9398674459073585,2.6842210491667116
26,26,26,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,3674,Manufacturing,1,0,0,527.0,15006.0,11395.844346549193,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.7594191887611084,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,20.1000003814697,20.0,18.0,20.0,19.0,0,1,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,0,2.395495233333333,5.263157894736842,40.0,2.395495233333333,5.263157894736842,345.32199999999995,0.8835510479419201,0.6337760910815939,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,17.05352465514597,-0.5580319589467996,0,1.3966581186027596,14.78940217670011,1.180123278881816,-0.07909220892662233,0.05391176862588298,-1.9994506463028359,-2.086810284769125,0.011128881780621084,-1.7555191305012356,-1.0276549841046558,0.5265240401247748,-1.052412590471241,1.2010523932423316,0.7220374079479227,-0.7116729201427698,0.07233405123432778,0.28228133853103127,-1.529828620531647,1.3038262090811368,-0.0731879005665138
27,27,27,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.8924475221813459,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,10.1700000762939,16.0,14.0,10.0,15.0,1,1,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,1,4.645752815396892,0.0,113.0,4.645752815396892,0.0,428.51599999999996,0.8924475221813459,0.6801872074882995,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,36.45753656789881,-0.554650802876082,1,-7.89199815419185,15.934238630333152,2.6537559077782658,-0.07515930854738154,0.04858255788790305,-1.9351384938336316,-2.137130392172549,0.00995455529106254,-0.0005817132483712554,0.9730892327362668,0.8586428962529653,0.6116121585858005,-0.7879039252139918,0.927063682230153,-0.260714937153603,0.7625132449541502,-0.5487584892990808,1.0364396437448016,0.12025206193325513,-0.580522397068791
28,28,28,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150592,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,5.09000015258789,18.0,16.0,5.0,17.0,1,1,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,0,2.21785225,0.0,75.0,2.21785225,0.0,18.643,0.9123068022150592,0.6972704714640199,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,27.11180877742506,-0.5710554362265715,0,-7.89199815419185,4.532490518468983,1.0467190819428662,-0.06534897334835194,0.05173981320770312,-1.9115163484289543,-2.144927775548032,0.013389536325316144,-0.845827916183499,-1.0276549841046558,-0.7527255084035842,-1.2030524996192424,-0.7879039252139918,-1.1148506263696507,0.8641670957485454,1.0165582727346507,-0.05641449196319669,1.9790416211109765,-0.0631494023091353,0.9034638614401522
29,29,29,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.579999923706053,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,9.579999923706053,15.0,13.0,10.0,14.0,1,0,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,1,3.962826,0.0,42.0,3.962826,0.0,257.056,0.8951807939597711,0.6539792387543253,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,17.687589818320628,-0.5768534021588175,1,-7.89199815419185,13.331803601316645,2.2394803643299093,-0.07389575209571624,0.05220314988497611,-1.9663133974298248,-2.212987390889244,0.009968737096679055,-1.6981730164689914,0.9730892327362668,-1.3222389449362897,0.14381255662980882,-0.7879039252139918,0.46099924449532154,-0.11583181938037097,0.372774834627196,0.0158384647015039,-0.20754244469637956,-1.6639727180639547,-0.5743955496580234
30,30,30,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.8528165120707659,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,16.2600002288818,13.0,11.0,13.0,12.0,0,1,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,0,6.322343282604424,8.333333333333332,84.0,6.322343282604424,8.333333333333332,59.038999999999994,0.8528165120707659,0.6810176125244618,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,29.43700345490611,-0.5761586633528305,0,1.7015994613082952,7.621757326517312,3.5910061515828304,-0.0907495039921557,0.04766877572332453,-1.9736940005958687,-2.1911967753466066,0.0067571718164506425,-0.6355326865033503,-1.0276549841046558,-1.2539972392219154,1.669954360820068,1.2663487065647592,-0.561600542562548,-2.048332830882053,0.7748621889721516,-0.6912541439208026,-0.5020529990633246,-1.151437857994288,-1.9618613599893424
31,31,31,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,12.5,14.0,12.0,11.0,13.0,1,1,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,1,5.717948717948718,0.0,83.0,5.717948717948718,0.0,38.434,0.8800670953312832,0.5319148936170213,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,29.182596665732607,-0.5597170225934015,1,-7.89199815419185,6.353375627086887,3.2642955947945733,-0.08055986308021708,0.05367626502655857,-1.937931963849538,-2.1807893202818738,0.013139502376292984,-0.658541742338361,0.9730892327362668,0.3610062707264923,1.3010330695746448,-0.7879039252139918,-0.7887522666159986,-0.8799584837243531,-1.4424426785768283,0.24555678770005418,0.9249709216792272,-0.9066451620354776,0.7954437760856717
32,32,32,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585,20.29,9.5,8.0,13.5,8.75,0,1,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,0,3.4839877403173207,54.28571428571429,155.25,3.4839877403173207,7.6923076923076925,68.525,0.9222371766113354,0.5671641791044776,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585,45.75611898051253,-0.5361057911338872,0,1.6506213246105526,8.098938696358504,1.934259535684648,-0.05986257096277192,0.055929415283385665,-1.9636200463091544,-2.100415099238002,0.014505757439808585,0.840400567976694,-1.0276549841046558,2.6802530076710176,-0.20084255132186396,1.2554328879457546,-0.4761431673147908,1.4932542108779965,-0.9182509477910241,0.5969141825511214,-0.10006879873437398,0.9838287465755068,1.3856955765052852
33,33,33,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.90935192780968,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,17.7000007629395,20.0,16.0,18.0,18.0,0,0,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,0,4.3428136339371815,0.0,29.0,4.3428136339371815,0.0,185.076,0.90935192780968,0.7061855670103093,0.05553732567678425,0.0045939294503691535,0.00951599671862182,0.013125512715340444,13.368662564863133,-0.5611200311441227,0,-7.89199815419185,11.845223392810269,2.4727603550454598,-0.06690401870758739,0.05553732567678425,-1.9695298323816552,-2.1261900042823543,0.013125512715340444,-2.0887853843424766,-1.0276549841046558,0.2231937636260138,0.40723212973003914,-0.7879039252139918,0.19477082330507695,0.6858609982030859,1.1491345590310997,0.5357715302551967,-0.3358888710571598,0.37757981687606784,0.7893999393343927
34,34,34,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,35.9199981689453,19.0,18.0,20.0,18.5,0,1,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,1,3.63707136,8.108108108108109,94.0,3.63707136,8.108108108108109,40.045,0.8992599901332018,0.5825,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,31.93188662232225,-0.5700239747289004,1,1.6842479195882138,6.468212675474991,2.0333177493665766,-0.07196000406571984,0.05377405032067095,-1.968763855699971,-2.175878877993761,0.009669462259496794,-0.4098904924117592,0.9730892327362668,-0.6514087381682216,-0.08898609813817639,1.2626332651138579,-0.7681863490075365,0.10612677173729668,-0.6901921265390102,0.26080547610419774,-0.30532386003030093,-0.7911471465666802,-0.7036887659719473
35,35,35,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,15.9099998474121,7.5,6.5,9.5,7.0,0,1,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,0,4.942032474015488,35.714285714285715,133.0,4.942032474015488,7.6923076923076925,36.12,0.9110537751222162,0.6307129798903108,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,40.97311677798042,-0.5471627359409041,0,1.6506213246105526,6.182202407679767,2.8268971739301114,-0.06601263330884588,0.05710211841390549,-1.9790123704232836,-2.116371777398365,0.011950027159152634,0.407816339015786,-1.0276549841046558,1.594168903662271,0.8071231335127738,1.2554328879457546,-0.819407306749081,0.7880698829244582,0.026782558920549038,0.7797861040417771,-0.7142736009521452,0.6085133365038801,0.2815647009260099
36,36,36,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,28.469999313354503,18.0,17.0,18.0,17.5,0,1,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,0,3.26327775,2.8571428571428568,87.0,3.26327775,2.8571428571428568,52.897,0.898463227222832,0.6539278131634819,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,30.194669676507893,-0.561187740696704,0,0.9420111984209358,7.282495950113278,1.7887702323499486,-0.07234286774661036,0.047122471381527364,-1.960897490545913,-2.178822987234479,0.008075897757566253,-0.5670078469981921,-1.0276549841046558,0.21654289667934967,-0.365128952643817,1.1037000057704367,-0.6223581257013847,0.06222649035576649,0.3720100852401351,-0.7764451203095595,0.008570209364061615,-0.8603952416821526,-1.3921431706194627
37,37,37,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,116.0,16.0,14.0,17.5,15.0,0,1,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,1,3.7000211922596993,16.666666666666664,160.0,3.7000211922596993,16.666666666666664,519.966,0.8873093822693202,0.577639751552795,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,46.74892978130922,-0.5542240094564431,1,2.108225523294904,17.020718586643838,2.0736353046383402,-0.07746373171631063,0.044197467045748264,-1.970785777254676,-2.157353575880962,0.016154044972861204,0.9301923507484717,0.9730892327362668,0.9005652859235003,-0.04345954798033231,1.353418509934063,1.121639018137566,-0.524946909491121,-0.7624688269134341,-1.2325717812960606,-0.3860052385797234,-0.3554153927962068,2.097791516695301
38,38,38,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,18.770000457763697,17.0,15.0,16.5,16.0,0,1,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,1,4.01707504,3.125,78.0,4.01707504,3.125,32.068000000000005,0.8725283725283726,0.6485981308411215,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,27.89600219595809,-0.5469696492496103,1,1.012456090976486,5.8624076922778325,2.2732392425716297,-0.08360198525430804,0.05422955422955423,-1.970077164332498,-2.2183233747746667,0.009184509184509184,-0.7749039042454026,0.9730892327362668,1.6131351180885893,0.1819330540951058,1.1187841912582464,-0.8766786478440781,-1.2287772046042098,0.2927524389513672,0.33183698688993746,-0.35772923188390465,-1.7894798543216588,-0.9131990055123667
39,39,39,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,21.2,15.0,13.0,17.0,14.0,0,1,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,1,2.8513546401643763,21.428571428571427,20.0,2.8513546401643763,7.6923076923076925,506.948305,0.8778885495303406,0.7517482517482518,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,10.015104148772238,-0.5648760692153875,1,1.6506213246105526,16.874932484403125,1.5078404171306259,-0.08145752258829121,0.052843888664784185,-1.9652316243040617,-2.1473067647458848,0.0072033654123206375,-2.3920878751780545,0.9730892327362668,-0.1457484093206689,-0.6823546682708176,1.2554328879457546,1.0955305016855534,-0.9828867763678354,1.826696734880852,0.1157555952928937,-0.16437610777238607,-0.11910536616168806,-1.7690960555224884
