,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
29,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.579999923706051,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055,9.579999923706051,15.0,13.0,10.0,14.0,1,0,0.6036810736797684,5.5492939599914015,17.389692542413172,-16.012735135300492,42.0,1.0,0.6036810736797684,-0.03711550033032608,17.389692542413172,-16.012735135300492,5.5492939599914015,1,-1.0859913934426568,0.0,42.0,-1.0859913934426568,0.0,5.5492939599914015,0.8951807939597711,0.6539792387543253,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679055
30,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.8528165120707659,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425,16.2600002288818,13.0,11.0,13.0,12.0,0,1,-0.7883735163105242,4.078198242479396,17.833602819834148,-15.989512907830555,84.0,1.0,-0.7883735163105242,-0.03446512812118845,17.833602819834148,-15.989512907830555,4.078198242479396,0,-1.1153312125662371,8.333333333333332,84.0,-1.1153312125662371,8.333333333333332,4.078198242479396,0.8528165120707659,0.6810176125244618,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.0067571718164506425
31,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,12.5,14.0,12.0,11.0,13.0,1,1,0.5065797019100885,3.6489424845102354,16.2269500558704,-14.483339930539927,83.0,0.0,0.5065797019100885,0.02071500183158597,16.2269500558704,-14.483339930539927,3.6489424845102354,1,-1.1203872955887648,0.0,83.0,-1.1203872955887648,0.0,3.6489424845102354,0.8800670953312832,0.5319148936170213,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984
32,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585,20.29,9.5,8.0,13.5,8.75,0,1,-2.0831608746131183,4.227198642188849,18.40231838297453,-17.15414084284313,412.0,1.0,-2.0831608746131183,0.08509670457922383,18.40231838297453,-17.15414084284313,4.227198642188849,0,-1.0727624631024382,54.28571428571429,155.25,-1.0727624631024382,7.6923076923076925,4.227198642188849,0.9222371766113354,0.5671641791044776,0.055929415283385665,0.00493494840735756,0.01114101988933752,0.014505757439808585
33,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.90935192780968,0.05553732567678425,0.004593929450369154,0.00951599671862182,0.013125512715340444,17.7000007629395,20.0,16.0,18.0,18.0,0,0,-0.2714417616594906,5.2207665515294766,16.91052171649271,-15.441999275687339,29.0,1.0,-0.2714417616594906,0.016442651117707995,16.91052171649271,-15.441999275687339,5.2207665515294766,0,-1.0950992429534356,0.0,29.0,-1.0950992429534356,0.0,5.2207665515294766,0.90935192780968,0.7061855670103093,0.05553732567678425,0.004593929450369154,0.00951599671862182,0.013125512715340444
34,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794,35.9199981689453,19.0,18.0,20.0,18.5,0,1,0.5313292845913055,3.6900038217756457,16.651588735639574,-15.360409949260804,94.0,1.0,0.5313292845913055,-0.01238272736361786,16.651588735639574,-15.360409949260804,3.6900038217756457,1,-1.084058875423498,8.108108108108109,94.0,-1.084058875423498,8.108108108108109,3.6900038217756457,0.8992599901332018,0.5825,0.05377405032067095,0.004637395165268871,0.00680809077454366,0.009669462259496794
35,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,15.9099998474121,7.5,6.5,9.5,7.0,0,1,0.0,3.5868467285487844,17.853416858739138,-16.255640180167298,133.0,1.0,0.0,0.05647474671864434,17.853416858739138,-16.255640180167298,3.5868467285487844,0,-1.0982906031914517,35.714285714285715,133.0,-1.0982906031914517,7.6923076923076925,3.5868467285487844,0.9110537751222162,0.6307129798903108,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634
36,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253,28.469999313354503,18.0,17.0,18.0,17.5,0,1,-0.8617738760127533,3.9683466264810896,17.77083141524689,-16.588099280204055,87.0,1.0,-0.8617738760127533,0.016234824406075828,17.77083141524689,-16.588099280204055,3.9683466264810896,0,-1.0713000395683845,2.8571428571428568,87.0,-1.0713000395683845,2.8571428571428568,3.9683466264810896,0.898463227222832,0.6539278131634819,0.047122471381527364,0.005096440332444724,0.006664575819350792,0.008075897757566253
37,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204,116.0,16.0,14.0,17.5,15.0,0,1,1.1186889420813968,6.253763424822421,17.00108342437791,-15.69274487710638,160.0,1.0,1.1186889420813968,0.036866889518440776,17.00108342437791,-15.69274487710638,6.253763424822421,1,-1.083372192533393,16.666666666666664,160.0,-1.083372192533393,16.666666666666664,6.253763424822421,0.8873093822693202,0.577639751552795,0.044197467045748264,0.004523132592401137,0.007753941586973378,0.016154044972861204
38,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,18.770000457763697,17.0,15.0,16.5,16.0,0,1,0.3419951893353393,3.467858648180705,17.03864605752267,-15.648092021712587,78.0,1.0,0.3419951893353393,0.056994918380870514,17.03864605752267,-15.648092021712587,3.467858648180705,1,-1.088864126941522,3.125,78.0,-1.088864126941522,3.125,3.467858648180705,0.8725283725283726,0.6485981308411215,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184
39,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,5812,Retail Trade,0,1,0,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0.7517482517482518,0.8778885495303406,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375,21.2,15.0,13.0,17.0,14.0,0,1,0.7989569740454013,8.012388737304347,19.16037467888063,-18.11258048518682,20.0,1.0,0.7989569740454013,0.004669618127058825,19.16037467888063,-18.11258048518682,8.012388737304347,1,-1.05784897378652,21.428571428571427,20.0,-1.05784897378652,7.6923076923076925,8.012388737304347,0.8778885495303406,0.7517482517482518,0.052843888664784185,0.004840661557079467,0.008298276954993373,0.0072033654123206375
40,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,1311,Mining,0,1,0,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0.598159509202454,0.8830889787664308,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146,12.5900001525879,16.0,14.0,12.0,15.0,1,1,1.0259855680060184,3.8431444131253656,16.792546692837714,-15.852392528703573,119.0,1.0,1.0259855680060184,-0.019999416118981355,16.792546692837714,-15.852392528703573,3.8431444131253656,1,-1.0593067678857828,0.0,119.0,-1.0593067678857828,0.0,3.8431444131253656,0.8830889787664308,0.598159509202454,0.0461324570273003,0.003791708796764408,0.008594539939332659,0.011880687563195146
41,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,3743,Manufacturing,1,0,0,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0.6666666666666666,0.9181255337318532,0.04926345004269855,0.005924423569598635,0.014304013663535441,0.013983774551665244,22.9549999237061,18.0,16.0,21.0,17.0,0,1,0.4481404746557165,6.4104380052409375,16.807875819489755,-15.955576721460545,38.0,1.0,0.4481404746557165,0.029256701372662963,16.807875819489755,-15.955576721460545,6.4104380052409375,1,-1.0534170035284809,23.529411764705877,38.0,-1.0534170035284809,7.6923076923076925,6.4104380052409375,0.9181255337318532,0.6666666666666666,0.04926345004269855,0.005924423569598635,0.014304013663535441,0.013983774551665244
42,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,7334,Services,0,0,1,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,0.5700197238658777,0.9021495027269809,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337,13.75,16.0,14.0,13.0,15.0,1,1,,,17.57458408849623,-16.407026942810532,112.0,1.0,-0.21843318437028425,-0.006417682468154485,17.57458408849623,-16.407026942810532,4.592588484196865,0,-1.0711620179423984,0.0,112.0,-1.0711620179423984,0.0,4.592588484196865,0.9021495027269809,0.5700197238658777,0.056223933269169066,0.006336220725056144,0.01122874558870709,0.011389156239974337
43,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,7372,Services,0,0,1,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0.6581352833638026,0.837278958585335,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707,8.77999973297119,11.0,9.0,9.0,10.0,1,0,-0.21544346900318834,4.2461066774130005,17.24759320800097,-15.741497698192127,156.0,1.0,-0.21544346900318834,-0.0008063218195906665,17.24759320800097,-15.741497698192127,4.2461066774130005,0,-1.0956767607939757,0.0,156.0,-1.0956767607939757,0.0,4.2461066774130005,0.8835510479419201,0.6581352833638026,0.049536317032429014,0.003225620643972121,0.008985657508208053,0.011174471516617707
44,ARTE,ARTES MEDICAL INC,2834,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,2834,Manufacturing,1,0,0,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,0.6357142857142857,0.8844021215043394,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728,7.67,14.0,12.0,6.0,13.0,1,1,-1.1239908646142267,,16.564980526884675,-15.341566861459324,222.0,1.0,-1.1239908646142267,-0.004839837912175111,16.564980526884675,-15.341566861459324,4.592588484196865,0,-1.0797450271196731,0.0,222.0,-1.0797450271196731,0.0,4.592588484196865,0.8844021215043394,0.6357142857142857,0.061957569913211184,0.004459980713596914,0.009281581485053038,0.012777242044358728
45,ARUN,"ARUBA NETWORKS, INC.",3577,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,3577,Manufacturing,1,0,0,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0.687960687960688,0.9146686041818036,0.04948736578671188,0.004036489868410429,0.006700573181561314,0.007830790344716234,14.1499996185303,10.0,8.0,11.0,9.0,0,1,-0.5428835233189812,4.283627940314873,18.134876613729414,-15.89495209964411,102.0,1.0,-0.5428835233189812,0.0283099533258931,18.134876613729414,-15.89495209964411,4.283627940314873,0,-1.1409204947610667,22.222222222222218,102.0,-1.1409204947610667,7.6923076923076925,4.283627940314873,0.9146686041818036,0.687960687960688,0.04948736578671188,0.004036489868410429,0.006700573181561314,0.007830790344716234
46,ASPV,Aspreva Pharmaceuticals CORP,2834,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,2834,Manufacturing,1,0,0,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,0.4663677130044843,0.92537901161646,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563,14.79,15.0,13.0,11.0,14.0,1,1,-1.0,,17.310452591600995,-15.789591583986285,39.0,1.0,-1.0,0.0027190288727909386,17.310452591600995,-15.789591583986285,4.592588484196865,0,-1.0963204779252909,0.0,39.0,-1.0963204779252909,0.0,4.592588484196865,0.92537901161646,0.4663677130044843,0.05749163221106517,0.0057097853908249655,0.011813349084465446,0.014963575506989563
47,ATEC,"Alphatec Holdings, Inc. ",3841,9.0,12.0,11.0,8.97999954223633,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,3841,Manufacturing,1,0,0,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0.6096681096681097,0.8965943179812952,0.05717310746426681,0.007789457762988731,0.01915853689278782,0.01767122942347929,8.97999954223633,12.0,11.0,9.0,11.5,1,0,-2.0892878536446378,4.304132658489151,17.36398427376091,-16.045524958123483,116.0,1.0,-2.0892878536446378,-0.02246402239096419,17.36398427376091,-16.045524958123483,4.304132658489151,0,-1.0821699083749778,0.0,116.0,-1.0821699083749778,0.0,4.304132658489151,0.8965943179812952,0.6096681096681097,0.05717310746426681,0.007789457762988731,0.01052080703595254,0.01767122942347929
48,ATHN,ATHENAHEALTH INC,7389,18.0,16.0,14.0,35.5,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,7389,Services,0,0,1,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,0.6203090507726269,0.8936516084873375,0.05390143737166325,0.0034223134839151265,0.006416837782340862,0.011550308008213552,35.5,16.0,14.0,18.0,15.0,0,1,-0.6619105948026228,4.328269781900987,17.268680305059704,-15.653965777385002,90.0,1.0,-0.6619105948026228,0.03469512390660059,17.268680305059704,-15.653965777385002,4.328269781900987,0,-1.1031505083528068,20.0,90.0,-1.1031505083528068,7.6923076923076925,4.328269781900987,0.8936516084873375,0.6203090507726269,0.05390143737166325,0.0034223134839151265,0.006416837782340862,0.011550308008213552
49,ATRC,"AtriCure, Inc.",3841,12.0,14.0,12.0,14.0799999237061,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,3841,Manufacturing,1,0,0,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,0.6169354838709677,0.8953242835595777,0.06184012066365008,0.007692307692307694,0.008144796380090498,0.024283559577677225,14.0799999237061,14.0,12.0,12.0,13.0,1,1,-0.9244335465376482,2.952668184082964,16.29217752124573,-15.201804919084164,107.0,1.0,-0.9244335465376482,0.015487112031121256,16.29217752124573,-15.201804919084164,2.952668184082964,0,-1.0717265224731785,0.0,107.0,-1.0717265224731785,0.0,2.952668184082964,0.8953242835595777,0.6169354838709677,0.06184012066365008,0.007692307692307694,0.008144796380090498,0.012848208592310227
50,AUXL,AUXILIUM PHARMACEUTICALS INC ,2834,7.5,9.0,8.0,7.199999809265139,93.0,1.0,-59.08,-0.059933231696355886,20587127.0,5500000.0,8.822000000000001,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,2834,Manufacturing,1,0,0,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,0.5171232876712328,0.911198738170347,0.0582018927444795,0.005362776025236593,0.006309148264984227,0.016246056782334387,7.199999809265139,9.0,8.0,7.5,8.5,1,0,-3.8947551675992416,2.177248601682748,16.840176535513987,-15.520258650202699,93.0,1.0,-3.8947551675992416,-0.059933231696355886,16.840176535513987,-15.520258650202699,2.177248601682748,0,-1.085044838173109,0.0,93.0,-1.085044838173109,0.0,2.177248601682748,0.911198738170347,0.5171232876712328,0.0582018927444795,0.005362776025236593,0.006309148264984227,0.016246056782334387
51,AVAV,AeroVironment Inc ,3721,17.0,16.0,14.0,23.9300003051758,117.0,1.0,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,3721,Manufacturing,1,0,0,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,0.6371951219512195,0.8616976351351351,0.040118243243243236,0.006228885135135135,0.006228885135135135,0.00855152027027027,23.9300003051758,16.0,14.0,17.0,15.0,0,1,0.8527018983281597,4.937038985892002,16.714538244980588,-15.717618084361195,117.0,1.0,0.8527018983281597,0.002756461109020153,16.714538244980588,-15.717618084361195,4.937038985892002,1,-1.0634269235496512,13.333333333333336,117.0,-1.0634269235496512,13.333333333333336,4.937038985892002,0.8616976351351351,0.6371951219512195,0.040118243243243236,0.006228885135135135,0.006228885135135135,0.00855152027027027
52,AVEO,AVEO PHARMACEUTICALS INC,2834,9.0,15.0,13.0,8.98999977111816,86.0,1.0,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,2834,Manufacturing,1,0,0,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,0.6948775055679287,0.9025678748161028,0.05476795506219072,0.006620302260264812,0.006553430520262137,0.01263875886050555,8.98999977111816,15.0,13.0,9.0,14.0,1,0,-1.1421647591853834,3.0310511536783458,17.204798334314642,-16.012735135300492,86.0,1.0,-1.1421647591853834,0.049754821648229856,17.204798334314642,-16.012735135300492,3.0310511536783458,0,-1.0744446959836496,0.0,86.0,-1.0744446959836496,0.0,3.0310511536783458,0.9025678748161028,0.6948775055679287,0.05476795506219072,0.006620302260264812,0.006553430520262137,0.01263875886050555
53,AVGO,Broadcom Ltd ,3674,15.0,15.0,13.0,16.1800003051758,350.0,1.0,0.35,0.05935342338506445,235888203.0,43200000.0,1699.0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,3674,Manufacturing,1,0,0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,0.55,0.8830687112679242,0.0652282082598272,0.005790021260234315,0.014655991314968109,0.014248880445107885,16.1800003051758,15.0,13.0,15.0,14.0,0,1,0.7047298732064892,7.4377951216719325,19.27886853464927,-17.581351053214338,350.0,1.0,0.7047298732064892,0.05935342338506445,19.27886853464927,-17.581351053214338,7.4377951216719325,1,-1.0965521634996636,7.142857142857142,155.25,-1.0965521634996636,7.142857142857142,7.4377951216719325,0.8830687112679242,0.55,0.0652282082598272,0.005790021260234315,0.014655991314968109,0.014248880445107885
54,AVNC,"MiddleBrook Pharmaceuticals, Inc.",2834,10.0,14.0,12.0,10.0,77.0,1.0,-16.37,0.08987183041029774,22760415.0,6000000.0,,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,2834,Manufacturing,1,0,0,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,0.5767790262172284,0.9031554456885269,0.06543550966991421,0.005089428529882215,0.007416024429256944,0.012360040715428237,10.0,14.0,12.0,10.0,13.0,1,0,-2.5391180520390084,,16.94053340079958,-15.60727002719233,77.0,1.0,-2.5391180520390084,0.08987183041029774,16.94053340079958,-15.60727002719233,4.592588484196865,0,-1.0854257901147557,0.0,77.0,-1.0854257901147557,0.0,4.592588484196865,0.9031554456885269,0.5767790262172284,0.06543550966991421,0.005089428529882215,0.007416024429256944,0.012360040715428237
55,AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC,2869,43.0,43.0,40.0,38.37,90.0,1.0,38.5,-0.01458233982616616,35145253.0,9058450.0,935.4680000000001,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,2869,Manufacturing,1,0,0,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,0.6344537815126049,0.8891401009872636,0.03459190594619037,0.007687090210264527,0.005652272213429799,0.011681362574421584,38.37,43.0,40.0,43.0,41.5,0,0,3.3766567083469097,6.841046938822307,17.375000117314276,-16.019208581705318,90.0,1.0,3.3766567083469097,-0.01458233982616616,17.375000117314276,-16.019208581705318,6.841046938822307,1,-1.0846353631450516,3.6144578313253017,90.0,-1.0846353631450516,3.6144578313253017,6.841046938822307,0.8891401009872636,0.6344537815126049,0.03459190594619037,0.007687090210264527,0.005652272213429799,0.011681362574421584
