I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,17.25,16.0,14.0,16.0,15.0,0,1,-0.38224142980546105,-0.17274643931294117,-1.8932344787705655,-4.0493690172560886,-6.3797894787584015,-9.825805950457113,4.0271814427469765,0.67,0.8750340122833273,7.4428230724409135,-16.1378982782545,78.0,1.0,0.8750340122833273,0.05404000937680397,4.0271814427469765,-16.1378982782545,7.4428230724409135,1,-0.2495480745577337,6.666666666666667,78.0,-0.2495480745577337,6.666666666666667,7.4428230724409135,-0.17274643931294117,-0.38224142980546105,-1.8932344787705655,-4.0493690172560886,-6.3797894787584015,-8.431725289693059,0.2730923694779116,1.0,0.8477722326290267,0.5564976403261213,0.35,0.857978479440584,0.21486298571700413,0.41878598609974516,0.3543942037420873,0.3596931516692319,0.17867861485536451,0.36667037067853503
ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.606,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.04688689298218907,0.004414674988582737,0.014157405997868777,0.014766326685949155,16.5,14.0,12.0,13.0,13.0,0,1,-0.43791242937195535,-0.12679917076115196,-1.895221239177738,-3.995583975080437,-4.956162296127875,-7.204762373599377,4.006149018631335,-0.86,-0.9509685413058151,4.168307285732511,-15.201804919084164,68.0,1.0,-0.9509685413058151,0.002545640136170962,4.006149018631335,-15.201804919084164,4.168307285732511,0,-0.26353114251598264,0.0,68.0,-0.26353114251598264,0.0,4.168307285732511,-0.12679917076115196,-0.43791242937195535,-1.895221239177738,-3.995583975080437,-4.956162296127875,-7.204762373599377,0.23293172690763048,0.0,0.6460295386158798,0.2708730113589297,0.0,0.4349187599319054,0.5240162519154761,0.24709555868956978,0.34634355500550296,0.4217942379794737,0.8012642057941992,0.7388528314603735
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.01000022888184,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.176,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.058778509107607534,0.008878003979794888,0.00596969233124139,0.015306903413439462,6.01000022888184,8.0,6.0,6.0,7.0,1,1,-0.37550748473522866,-0.10034155733609616,-1.8128985070282329,-3.6135326579388876,-6.153477350170787,-7.108327115917478,4.014565061445944,-29.64,-3.0947535260967562,-1.7372712839439852,-15.424948470398375,91.0,1.0,-3.0947535260967562,0.03582773310561604,4.014565061445944,-15.424948470398375,-1.7372712839439852,0,-0.2602644066623751,0.0,91.0,-0.2602644066623751,0.0,3.724680719026048,-0.10034155733609616,-0.37550748473522866,-1.8128985070282329,-3.6135326579388876,-6.153477350170787,-7.108327115917478,0.3253012048192771,0.0,0.776420864834003,0.3376008724339412,0.0,0.37760325342579876,0.7020346165317125,0.4395536014877879,0.6799275126779634,0.8629169156054397,0.2776502220517081,0.768105151183653
ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123166,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.05499360539472154,0.007324729682595047,0.005929543076386466,0.010812696198116497,16.82,16.0,14.0,15.0,15.0,0,1,-0.28937950921583955,-0.13515669651187517,-1.8378054433638604,-3.7218911564240944,-6.163120374340866,-8.075636665742918,4.015951436546147,-1.39,-1.1160190299209167,1.355835153635182,-15.761420707019587,101.0,1.0,-1.1160190299209167,-0.0017460164572123166,4.015951436546147,-15.761420707019587,1.355835153635182,0,-0.25479628462411275,0.0,101.0,-0.25479628462411275,0.0,1.355835153635182,-0.13515669651187517,-0.28937950921583955,-1.8378054433638604,-3.7218911564240944,-6.163120374340866,-8.075636665742918,0.36546184738955817,0.0,0.6292158485814898,0.44929526832684274,0.0,0.07155399126571986,0.467783172896608,0.705173925247824,0.5790009012865243,0.7378044271760018,0.2734331011828348,0.4746849965322011
ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.057854406130268196,0.004597701149425287,0.010855683269476373,0.015197956577266922,85.099983215332,12.0,10.0,8.0,11.0,1,1,-0.37776028507512505,-0.12423031246555276,-1.8188800839382702,-3.9742290321579636,-5.316712014621626,-7.127420698264541,4.0171517284260885,-19.2,-2.677731800328678,0.8020015854720274,-15.520258650202699,76.0,1.0,-2.677731800328678,-0.003957877372461608,4.0171517284260885,-15.520258650202699,0.8020015854720274,0,-0.2588327822986135,0.0,76.0,-0.2588327822986135,0.0,0.8020015854720274,-0.12423031246555276,-0.37776028507512505,-1.8188800839382702,-3.9742290321579636,-5.316712014621626,-7.127420698264541,0.2650602409638554,0.0,0.6205503034664587,0.3668438954200788,0.0,0.0,0.5413006511304237,0.4326059221531531,0.6556892731702089,0.4464510031307922,0.6435873488965322,0.7623133734780194
AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.037115500330326075,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.0065021427515885915,0.017511452637801093,6.05999994277954,11.0,9.0,6.0,10.0,1,1,-0.31169733373474334,-0.08068059426910221,-1.8217727197879219,-3.769329491508718,-6.031782468447156,-6.7545877921625115,4.019240611575878,0.38,0.724315644344174,4.5511257422361835,-15.60727002719233,488.0,1.0,0.724315644344174,-0.037115500330326075,4.019240611575878,-15.60727002719233,4.5511257422361835,1,-0.2575236158901083,0.0,155.25,-0.2575236158901083,0.0,4.5511257422361835,-0.08068059426910221,-0.31169733373474334,-1.8217727197879219,-3.769329491508718,-6.031782468447156,-6.7545877921625115,0.5833333333333333,1.0,0.49064662115640584,0.3935855354379987,0.0,0.4843780019635307,0.834322152664957,0.6363453275873998,0.6439678823752617,0.6830313523147158,0.33087025098663014,0.875407148875305
AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.322,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,3674,Manufacturing,1,0,0,527.0,15006.0,11395.844346549193,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.7594191887611084,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621085,20.1000003814697,20.0,18.0,20.0,19.0,0,1,-0.34951124616429385,-0.40562292152310436,-1.8451307391484058,-4.1827721405479545,-5.172863202864624,-7.992385339274393,4.033018799303866,-0.41,-0.7428958841446565,5.844477315079961,-17.216707939626428,40.0,1.0,-0.7428958841446565,0.025763708515827013,4.033018799303866,-17.216707939626428,5.844477315079961,0,-0.23425028835050188,5.263157894736842,40.0,-0.23425028835050188,5.263157894736842,5.844477315079961,-0.14660715450158443,-0.34951124616429385,-1.8451307391484058,-4.1827721405479545,-5.172863202864624,-7.992385339274393,0.12048192771084337,0.0,0.7369924095815304,0.8689773137787835,0.2763157894736842,0.6514759759157089,0.39073949655713247,0.5197264984369372,0.5493177129966575,0.20566373124880233,0.7064958115658806,0.4999381505941467
AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.892447522181346,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,10.1700000762939,16.0,14.0,10.0,15.0,1,1,-0.30726378362000983,-0.1328683227900297,-1.8827013354301565,-3.7661560248708135,-5.595100589976482,-8.317634560081322,4.025666260178761,0.5,0.7937005259840998,6.060328076897323,-15.978467999565723,113.0,1.0,0.7937005259840998,0.035642375510738435,4.025666260178761,-15.978467999565723,6.060328076897323,1,-0.25194319382109565,0.0,113.0,-0.25194319382109565,0.0,6.060328076897323,-0.1328683227900297,-0.30726378362000983,-1.8827013354301565,-3.7661560248708135,-5.595100589976482,-8.317634560081322,0.41365461847389556,1.0,0.7756946778528271,0.5075738238237237,0.0,0.6793633854438157,0.48318034954474487,0.6500184809360089,0.3970760675539413,0.6866954886175112,0.5218414888760261,0.40127823693294573
ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150591,0.051739813207703114,0.008513100256219522,0.008430448797421275,0.013389536325316143,5.09000015258789,18.0,16.0,5.0,17.0,1,1,-0.29154759986651496,-0.10394167876959501,-1.8601343929432972,-3.6373920387458134,-5.66625805150801,-7.471446014348795,4.0196489118836105,-0.93,-0.9761000076685076,2.9254707405133247,-16.300417207752275,75.0,1.0,-0.9761000076685076,-0.015947285678912314,4.0196489118836105,-16.300417207752275,2.9254707405133247,0,-0.24659791590928823,0.0,75.0,-0.24659791590928823,0.0,2.9254707405133247,-0.10394167876959501,-0.29154759986651496,-1.8601343929432972,-3.6373920387458134,-5.66625805150801,-7.471446014348795,0.2610441767068273,0.0,0.5735786526425786,0.6167589486364697,0.0,0.274347208452503,0.6778114290614324,0.698487492214879,0.4885206757535565,0.835368485654211,0.4907226603106323,0.6579579874822201
ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.57999992370605,42.0,1.0,0.22,-0.037115500330326075,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2000,Manufacturing,1,0,0,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0.6539792387543253,0.8951807939597711,0.05220314988497611,0.004777915413201203,0.00513183507343833,0.009968737096679054,9.57999992370605,15.0,13.0,10.0,14.0,1,0,-0.331202725162158,-0.12874717940045433,-1.8568994662264189,-3.9539217757296545,-6.370674717305948,-8.31342829889747,4.023932433977397,0.22,0.6036810736797684,5.5492939599914015,-16.012735135300492,42.0,1.0,0.6036810736797684,-0.037115500330326075,4.023932433977397,-16.012735135300492,5.5492939599914015,1,-0.2512957592801578,0.0,42.0,-0.2512957592801578,0.0,5.5492939599914015,-0.12874717940045433,-0.331202725162158,-1.8568994662264189,-3.9539217757296545,-6.370674717305948,-8.31342829889747,0.1285140562248996,1.0,0.49064662115640584,0.5207986219215419,0.0,0.6133389823747714,0.5109092000187053,0.5761903273708935,0.5016290800644922,0.46989809238025515,0.1826647140352473,0.4025541488758111
ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,7379,Services,0,0,1,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0.6810176125244618,0.852816512070766,0.04766877572332453,0.004361447263345414,0.006081454634805578,0.006757171816450642,16.2600002288818,13.0,11.0,13.0,12.0,0,1,-0.30650185332960156,-0.19819703246979345,-1.8894118827123787,-4.001940819526142,-6.126995399171399,-9.51625471226264,4.0298691964029505,-0.49,-0.7883735163105242,4.078198242479396,-15.989512907830555,84.0,1.0,-0.7883735163105242,-0.03446512812118845,4.0298691964029505,-15.989512907830555,4.078198242479396,0,-0.25203201746248316,8.333333333333332,84.0,-0.25203201746248316,8.333333333333332,4.078198242479396,-0.19819703246979345,-0.30650185332960156,-1.8894118827123787,-4.001940819526142,-6.126995399171399,-9.51625471226264,0.2971887550200803,0.0,0.5010301492487761,0.5057594709441853,0.43749999999999994,0.4232768839884156,0.04362029275342039,0.6523682885240819,0.3698839316505014,0.41445452177558373,0.28923140096801836,0.0376931668952758
ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,3841,Manufacturing,1,0,0,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0.5319148936170213,0.8800670953312832,0.05367626502655857,0.006569751188146492,0.006569751188146492,0.013139502376292984,12.5,14.0,12.0,11.0,13.0,1,1,-0.43976738299865414,-0.15212653174253948,-1.846738150258012,-3.7820914944293196,-6.017097389345098,-7.523516281268058,4.004944874850874,0.13,0.5065797019100885,3.6489424845102354,-14.483339930539929,83.0,0.0,0.5065797019100885,0.02071500183158597,4.004944874850874,-14.483339930539929,3.6489424845102354,1,-0.27652080901629245,0.0,83.0,-0.27652080901629245,0.0,3.6489424845102354,-0.15212653174253948,-0.43976738299865414,-1.846738150258012,-3.7820914944293196,-6.017097389345098,-7.523516281268058,0.2931726907630522,1.0,0.7172127773075367,0.005540061133952001,0.0,0.3678180520899545,0.35360271878546845,0.24137484622753513,0.5428042440489147,0.6682961357413877,0.33729238085481983,0.6421631824221965
AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,3690,Manufacturing,1,0,0,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0.5671641791044776,0.9222371766113354,0.05592941528338567,0.00493494840735756,0.01114101988933752,0.014505757439808583,20.29,9.5,8.0,13.5,8.75,0,1,-0.4089364946775024,-0.09032161071268396,-1.8315449343081756,-3.936769596663913,-5.28119040483015,-7.252817051610889,4.0365898703396885,-9.04,-2.083160874613118,4.227198642188849,-17.15414084284313,412.0,1.0,-2.083160874613118,0.08509670457922383,4.0365898703396885,-17.15414084284313,4.227198642188849,0,-0.23531285578920683,54.285714285714285,155.25,-0.23531285578920683,7.6923076923076925,4.227198642188849,-0.09032161071268396,-0.4089364946775024,-1.8315449343081756,-3.936769596663913,-5.28119040483015,-7.252817051610889,0.5833333333333333,0.0,0.9694449795657427,0.8472728186466068,0.40384615384615385,0.44252738434136313,0.7694531883728367,0.33645789547243776,0.604369415344669,0.4897022778839446,0.6591217828360842,0.7242761005096576
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,3674,Manufacturing,1,0,0,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0.7061855670103093,0.9093519278096801,0.05553732567678425,0.004593929450369155,0.00951599671862182,0.013125512715340444,17.7000007629395,20.0,16.0,18.0,18.0,0,0,-0.283311532296407,-0.10809998981228847,-1.834159545568378,-3.9746614838666634,-5.498037209177247,-7.526465759603922,4.016756305529379,-0.02,-0.2714417616594906,5.220766551529477,-15.44199927568734,29.0,1.0,-0.2714417616594906,0.016442651117707995,4.016756305529379,-15.44199927568734,5.220766551529477,0,-0.2601189285025781,0.0,29.0,-0.2601189285025781,0.0,5.220766551529477,-0.10809998981228847,-0.283311532296407,-1.834159545568378,-3.9746614838666634,-5.498037209177247,-7.526465759603922,0.07630522088353413,0.0,0.7004747231183689,0.3405724767727678,0.0,0.5708940157513163,0.6498324984038059,0.7238876821216896,0.5937746215473823,0.4459516873396234,0.564289584157371,0.6412684984096106
APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.012382727363617861,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,8221,Services,0,0,1,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0.5825,0.8992599901332018,0.053774050320670945,0.0046373951652688705,0.00680809077454366,0.009669462259496794,35.9199981689453,19.0,18.0,20.0,18.5,0,1,-0.39538696616831465,-0.12268162492648665,-1.8460701629349203,-3.9696966886489027,-5.9665881612726075,-8.403795733749762,4.0125132427308206,0.15,0.5313292845913055,3.6900038217756457,-15.360409949260804,94.0,1.0,0.5313292845913055,-0.012382727363617861,4.0125132427308206,-15.360409949260804,3.6900038217756457,1,-0.2612243589842416,8.108108108108109,94.0,-0.2612243589842416,8.108108108108109,3.6900038217756457,-0.12268162492648665,-0.39538696616831465,-1.8460701629349203,-3.9696966886489027,-5.9665881612726075,-8.403795733749762,0.3373493975903614,1.0,0.5875437445176533,0.31799244125288695,0.4256756756756757,0.37312308005673606,0.5517208964706555,0.378244900539056,0.5455110280573381,0.45168412081664755,0.359381252148546,0.3751424204228049
APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,3576,Manufacturing,1,0,0,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0.6307129798903108,0.9110537751222162,0.05710211841390549,0.004073872895165671,0.010116784356328082,0.011950027159152634,15.9099998474121,7.5,6.5,9.5,7.0,0,1,-0.35227582525783285,-0.10569900471372437,-1.8237960594025682,-4.0375156344507745,-5.413549327998175,-7.789161548694916,4.030119428311751,0.0,0.0,3.5868467285487844,-16.255640180167298,133.0,1.0,0.0,0.05647474671864434,4.030119428311751,-16.255640180167298,3.5868467285487844,0,-0.2479212989242159,35.714285714285715,133.0,-0.2479212989242159,7.6923076923076925,3.5868467285487844,-0.10569900471372437,-0.35227582525783285,-1.8237960594025682,-4.0375156344507745,-5.413549327998175,-7.789161548694916,0.4939759036144578,0.0,0.857310954586411,0.5897269136246379,0.40384615384615385,0.35979542681926124,0.6659873735184887,0.5112004836379391,0.6357690092481727,0.37337926064832594,0.6012381182067479,0.5615833148246097
ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.4699993133545,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,3841,Manufacturing,1,0,0,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0.6539278131634819,0.898463227222832,0.047122471381527364,0.0050964403324447235,0.006664575819350792,0.008075897757566253,28.4699993133545,18.0,17.0,18.0,17.5,0,1,-0.33124949058357794,-0.12385846011534243,-1.8934642433934616,-3.919624767581218,-5.996770844723275,-8.951120771760412,4.029068387096921,-0.64,-0.8617738760127533,3.9683466264810896,-16.588099280204055,87.0,1.0,-0.8617738760127533,0.016234824406075828,4.029068387096921,-16.588099280204055,3.9683466264810896,0,-0.24288909289957894,2.857142857142857,87.0,-0.24288909289957894,2.857142857142857,3.9683466264810896,-0.12385846011534243,-0.33124949058357794,-1.8934642433934616,-3.919624767581218,-5.996770844723275,-8.951120771760412,0.3092369477911646,0.0,0.6996605074806039,0.6925170869231589,0.15,0.40908431419215424,0.543802635954212,0.5760461019168126,0.3534631633084482,0.5094979769774142,0.3461816560453501,0.20911883745840898
ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,7389,Services,0,0,1,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0.577639751552795,0.8873093822693202,0.04419746704574826,0.004523132592401137,0.007753941586973378,0.016154044972861204,116.0,16.0,14.0,17.5,15.0,0,1,-0.39968984086787546,-0.140741657393622,-1.915703803506067,-3.982837436454716,-5.783263113281658,-6.965365966175645,4.018177910266396,1.4,1.1186889420813968,6.253763424822421,-15.69274487710638,160.0,1.0,1.1186889420813968,0.036866889518440776,4.018177910266396,-15.69274487710638,6.253763424822421,1,-0.2560532234311909,16.666666666666664,160.0,-0.2560532234311909,16.666666666666664,6.253763424822421,-0.140741657393622,-0.39968984086787546,-1.915703803506067,-3.982837436454716,-5.783263113281658,-6.965365966175645,0.6024096385542168,1.0,0.7804920325619664,0.42362045350951405,0.8749999999999999,0.7043547763445501,0.43020511978042353,0.36497475267009905,0.26334515719338913,0.4365115992258888,0.4395535997476139,0.8114704654969129
ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.7700004577637,78.0,1.0,0.04,0.05699491838087051,25106719.0,6250000.0,32.068,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,8200,Services,0,0,1,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0.6485981308411215,0.8725283725283726,0.05422955422955423,0.004563004563004563,0.004914004914004914,0.009184509184509184,18.7700004577637,17.0,15.0,16.5,16.0,0,1,-0.33609172952080607,-0.1643471764639546,-1.8429690166319612,-3.9782190832467417,-6.433391273463842,-8.557818971636381,4.018758362388951,0.04,0.34199518933533934,3.467858648180705,-15.648092021712584,78.0,1.0,0.34199518933533934,0.05699491838087051,4.018758362388951,-15.648092021712584,3.467858648180705,1,-0.25682098218828875,3.125,78.0,-0.25682098218828875,3.125,3.467858648180705,-0.1643471764639546,-0.33609172952080607,-1.8429690166319612,-3.9782190832467417,-6.433391273463842,-8.557818971636381,0.2730923694779116,1.0,0.8593488634691554,0.40793785718750897,0.1640625,0.3444224473669321,0.2713768901397853,0.5611125444231682,0.5580773342288055,0.4418440251119362,0.15523729156564903,0.32842157259413973
